"tract_geoid","female_total","pct_female_private","pct_female_medicaid","pct_female_medicare","pct_female_uninsured"
"06085512047",2935,76.8,17.8,18.3,2.7
"06085512052",2104,80.4,12.7,13,5.3
"06085512053",2756,80.6,16,13.9,1.1
"06085512054",1992,67.8,20.6,3.1,10.4
"06085512055",1722,66.1,13.9,24.9,6.4
"06085512056",1526,62.1,22,24.7,9.2
"06085512057",1650,65.6,23.8,14.5,6.2
"06085512058",3054,70.7,24.9,6.7,3.5
"06085512059",3212,80,14.1,13.6,3.6
"06085512100",801,60.9,17.7,22,8.1
"06085512200",2536,88.8,5.7,17.3,1.5
"06085512305",2194,83.9,8.8,16.5,2.4
"06085512307",3927,72.6,23,21.4,0.3
"06085512308",4141,92.9,4,16.8,0.3
"06085512309",2668,79.8,15.3,20.2,3.8
"06085512310",2754,78.8,19.2,13.5,2.3
"06085512311",2051,83.7,14,11.6,1.2
"06085512312",1852,89.7,8.6,10.9,0.7
"06085512313",2095,68.9,26,6.8,4.4
"06085512314",3698,79.1,21.7,13,3.2
"06085512401",2289,74.3,16.6,24.9,4.5
"06085512402",2708,71.9,15.2,25.1,8.6
"06085512505",3731,60.1,30.5,17,3.4
"06085512509",3817,74.9,18.7,9.8,3.7
"06085512510",3521,69.6,24.7,21.4,1.1
"06085512511",2550,76.7,21.5,17.8,1.7
"06085512512",2174,38.2,52.4,9.3,9.3
"06085512513",1752,62.3,34.6,15.1,3.5
"06085512514",1510,56.5,40.4,8.3,1.5
"06085512515",2354,85.3,12,10.6,2.5
"06085512516",2447,87.9,8.2,13.8,2.8
"06085512602",1327,67.9,27.3,18.7,3.2
"06085512603",2254,36.9,55.2,14.5,5.5
"06085512604",2401,57.2,34.1,10,9.5
"06085513000",5576,90.4,10.1,0.6,1.1
"06085513500",691,71.5,14.2,23.4,2.6
"06087100100",1193,75.8,19.2,19.4,3.6
"06087100200",3468,80.9,16.1,18.3,1.1
"06087100300",2127,73.8,24.3,26,2.5
"06087100400",5173,89,13.6,1.9,2.3
"06087100500",2660,91.5,5.6,12.5,1.7
"06087100600",1370,84.5,7.1,20.3,5
"06087100700",1027,83.5,15.7,17.4,0
"06087100801",1874,73.3,20.1,11.2,6
"06087100802",1704,76.6,13.3,17.7,8.4
"06087100900",1840,79.2,8.4,22.9,5.3
"06087101001",1917,69.7,25.1,11.9,2.9
"06087101002",1992,67.8,29.8,17.9,0.8
"06087101100",2890,78.8,11.6,22.7,3.7
"06087101200",1413,74.4,17.8,29.5,3.8
"06087110101",1479,73,24,22.2,3
"06087110102",3087,54.4,49.1,32.6,7.7
"06087110201",1807,58.3,30.3,8.6,9.1
"06087110202",2123,38.3,47.1,30.9,8.5
"06087110301",2031,38.8,50.7,9.3,13.1
"06087110302",1684,31.4,51.9,12.6,10.7
"06087110401",1497,21.3,67.5,8,8.3
"06087110402",1896,58.3,33.3,8.9,6.2
"06087110503",1597,34.4,51.2,10.9,15
"06087110504",1436,52.7,30.8,7.5,16.4
"06087110505",2660,43.7,44.2,13.9,13.1
"06087110506",1545,45.7,37,16.2,11.9
"06087110601",2441,45.3,52.7,18.8,4.4
"06087110602",1813,45.3,41,21.2,10.8
"06087110700",1196,60.8,31.4,16.5,8
"06087120200",2145,65.7,23.8,19.2,5.3
"06087120301",2260,70.1,24.1,29.3,2.3
"06087120302",1913,78,5.9,15,11.8
"06087120400",2301,70,23.1,22.1,2.4
"06087120500",2623,85,14.5,22.4,0.2
"06087120600",2084,79.4,12.5,23.4,2.5
"06087120700",2134,80.5,12.1,23.5,1.2
"06087120800",2915,82,7.9,31.7,1.5
"06087120901",1739,71,14.3,27.8,6.6
"06087120902",2474,85.5,8.7,12.9,4
"06087121000",1594,77.2,18.3,21,2
"06087121100",1545,73.6,11.3,32,3.2
"06087121200",3125,72.5,21.2,21.1,3.8
"06087121300",2237,73.9,14.2,22.9,9
"06087121401",1466,63.9,26.9,17.2,6.5
"06087121402",2445,78,23.4,15.5,1.6
"06087121403",1606,67.1,22,28.8,5.7
"06087121501",1240,64.3,22.6,22.9,8.4
"06087121502",1453,63.2,37.2,17.7,7.1
"06087121601",1944,82.8,7.4,13.1,5.1
"06087121602",1474,81.7,6.9,24.4,5.4
"06087121701",2195,71.2,18.1,27.2,3.2
"06087121702",1687,75.8,17.5,10.4,2.1
"06087121801",861,76.5,21.4,29.6,1.9
"06087121802",1121,59.9,21.8,51.8,4.5
"06087122001",2617,82,7.6,23.7,2.1
"06087122002",1559,80.6,13,27,5.6
"06087122004",1731,68.1,26.2,30.8,4.9
"06087122005",2156,82.3,13.7,17.3,0
"06087122100",1878,78.5,14,22.1,0.9
"06087122202",1149,89.6,1.9,22.6,3.3
"06087122203",1969,86.3,7.5,29.6,0
"06087122204",1751,84.5,12.6,24.4,2
"06087122205",1466,81.2,7.7,32.6,2.3
"06087122300",1932,73.8,28.1,19.8,3.2
"06087122401",860,69.5,40.7,38.1,0
"06087122402",2164,74.7,15.2,33.9,3.6
"06087122500",3110,64,33.8,14.3,6
"06087123100",1423,50.2,39.8,19.2,6.2
"06087123300",661,57.8,34.9,28.6,3.9
"06087990100",0,,,,
"06089010100",798,37.1,46,31,11.2
"06089010200",1303,63,27,22.7,4.2
"06089010300",2216,50.5,33.7,18.4,10.8
"06089010400",2293,58.4,31.7,19.5,11.8
"06089010500",2966,46.9,51.4,11.3,5.3
"06089010601",1196,82.2,5,33.3,1.3
"06089010602",2516,72.5,17.5,36.4,2
"06089010603",603,79.9,6.6,21.6,5.3
"06089010702",1417,67,24,22.9,6.5
"06089010703",1942,58.1,29.2,27.7,6.4
"06089010704",2280,46.4,39.3,27.5,5.9
"06089010803",3096,64.7,22.8,18.5,10.5
"06089010804",1046,75.6,21.2,31.5,1.7
"06089010805",3033,65.5,15.3,28.2,7.8
"06089010806",1650,47.1,34.5,28.8,4.7
"06089010807",2542,67.9,13.9,27.2,9
"06089010900",2330,44,46.9,22.9,5.3
"06089011001",879,79.1,21.3,22.6,1.7
"06089011002",2621,63.9,25.6,21.4,5.9
"06089011100",1504,79,21.6,20.9,5.3
"06089011209",2812,56.8,40.2,13.7,4.3
"06089011300",2212,52.8,34.1,16.1,14.4
"06089011401",2275,71.6,25.3,19.4,1.3
"06089011402",1458,66.3,22.6,32.2,4
"06089011403",1621,76.4,19,18.1,4
"06089011501",1532,71.2,22.7,16.6,5.7
"06089011502",1477,39.8,40.8,37.7,3
"06089011600",1945,62.9,27.6,24.9,6.8
"06089011701",1317,57,36,20.6,8.5
"06089011702",2005,48.3,46.3,25.9,3.8
"06089011703",1353,52.2,41,26.8,8.7
"06089011801",1487,68.1,21.9,29.1,7.2
"06089011802",1361,61.9,21.7,22.5,10.1
"06089011803",1255,67.8,20.6,31.9,7.9
"06089011900",2495,83.6,7.1,26.8,3.2
"06089012000",2430,54.7,38.5,19.5,4.4
"06089012101",2739,48.9,36.1,21.8,11.4
"06089012102",1232,65.4,36.6,38.1,3.8
"06089012200",3052,64,25.9,27.5,2.7
"06089012301",1273,47.6,29,23.9,17.4
"06089012302",2648,60.4,30.9,27,4.6
"06089012303",1713,74.8,14.8,24,1.2
"06089012400",1555,73,17.5,28.7,2.1
"06089012500",746,48.8,27.9,46.2,8.3
"06089012603",2026,70.1,25.8,34.3,1.6
"06089012604",995,73.4,17.3,39.9,1.3
"06089012605",1020,51.9,19.1,36.6,10
"06089012606",1612,51.7,39,32.5,2.7
"06089012701",2202,58.3,34.4,30.4,6.1
"06089012702",1304,61.7,23.7,28.2,5.4
"06091010000",1472,62.1,14.4,31.7,11.4
"06093000100",598,19.4,55.9,22.2,15.9
"06093000200",867,40.9,36,20.2,14.9
"06093000300",2268,54.7,34.5,26.9,7.3
"06093000600",779,55.7,31.6,31.2,4.7
"06093000701",1780,70.9,16.9,36.6,4.4
"06093000702",1928,43.4,53.7,24.1,7.2
"06093000703",1982,59.5,24.8,30.6,3.5
"06093000800",1603,64.8,22.1,29.4,3.7
"06093000901",2126,47.2,39.2,28.9,7.6
"06093000902",1774,68.7,24.3,34.2,1.8
"06093001001",613,82.7,10,27.2,0
"06093001002",585,81.9,7.7,27.9,3.2
"06093001003",2218,56.3,44,30.8,3.7
"06093001100",1093,44.4,42.4,34.8,5.4
"06093001200",611,37.3,33.2,55,7.9
"06093001300",1138,54.7,36,32,3.8
"06095250103",2177,80.7,20.2,25,0
"06095250104",1123,65.3,22.5,31.5,7.6
"06095250105",3953,78.8,14.8,19.3,0.6
"06095250106",1828,83.4,12.5,24.3,2.5
"06095250200",2159,75.2,20.1,15.8,2.7
"06095250300",1837,74.5,22.6,21.9,2.1
"06095250400",1877,76.1,16.6,14.8,4.9
"06095250501",1171,74.3,21.1,9.6,6.7
"06095250502",1699,76.3,11,16.5,8.1
"06095250601",2401,63.3,29.7,12.6,5.7
"06095250604",2141,72.5,16.5,19.9,5.1
"06095250605",1927,82.5,8.8,22.3,6.7
"06095250701",1802,60.3,29,19,12.5
"06095250801",2056,73.2,22.9,17,1.5
"06095250900",1777,31.3,56,30.3,11.8
"06095251000",1418,56.9,37.7,15.2,13.4
"06095251100",1518,44.1,36.4,26.5,10.7
"06095251200",1342,50.2,31.5,17.1,13.7
"06095251300",1456,74.2,17.5,21.6,3.6
"06095251400",3262,76.2,24,17.7,0.6
"06095251500",2027,46.1,37.6,17.7,6
"06095251600",1123,57.8,33.7,16.3,3.5
"06095251701",1648,58.1,35,18.9,11.9
"06095251702",1571,64.7,31.4,11.8,3.8
"06095251802",1777,46.1,31.2,33.1,10.1
"06095251803",2485,68.5,22.8,17.9,3.1
"06095251804",1695,70.4,27.3,35.4,1
"06095251901",2552,53.9,42.7,24,6.6
"06095251902",2771,64.5,32,19.5,5.4
"06095251903",2961,73,22.1,17,7.1
"06095252000",2372,72.5,21,39.9,0
"06095252102",1934,74.4,20.4,20.4,4.9
"06095252103",3511,79,19.9,20.9,1.4
"06095252104",2818,87.4,16.2,20.4,0.6
"06095252105",1487,83.6,9,24.9,1.4
"06095252106",2408,80.7,7.9,20.9,2.6
"06095252107",1767,87.7,11.9,25.5,0.4
"06095252108",1603,83.6,8,21.8,0.4
"06095252203",2140,80,14.2,20.8,3.6
"06095252204",2880,89,14.1,13.8,0.8
"06095252205",3883,79.6,22,16.9,2.4
"06095252206",2934,72.5,18.8,19.2,4.8
"06095252305",3325,87.8,16.5,15.5,0.4
"06095252306",1623,84.1,6.7,23.9,5.2
"06095252310",1481,93.6,4.1,33.9,0
"06095252311",1993,84.6,13.4,18.4,2.1
"06095252312",1842,79.2,20.1,17,2.9
"06095252313",2627,75.4,25.7,24.8,0.6
"06095252314",2187,62.5,28.9,21.6,5
"06095252315",1909,77.8,14.7,24.3,4.9
"06095252316",1786,69,26.6,14.6,5.3
"06095252317",6252,83.1,15.7,12.2,0.9
"06095252401",2634,53.9,38.7,14.1,8
"06095252402",2871,40.4,47.1,9.6,11
"06095252501",1650,50.4,44,16.4,6.1
"06095252502",650,65.1,28.8,14.8,5.8
"06095252604",1851,63.6,45.2,15.5,4.5
"06095252605",2986,58.5,41.1,10.5,6
"06095252606",3220,51.5,37.4,16.7,13.8
"06095252607",1981,34.6,56.7,9.7,10.8
"06095252608",2254,66.1,19.4,11.7,15.8
"06095252610",1433,67.3,28.9,22.5,5.2
"06095252611",2023,59.5,40.7,9.4,4.4
"06095252702",3005,61.8,29.6,25.2,2.5
"06095252703",2129,79.1,17.1,20.6,1.1
"06095252704",2741,70.8,24.9,18.4,3.4
"06095252705",3129,70.8,25.1,14.5,3.2
"06095252706",2140,83.2,12,12.7,4.1
"06095252707",2269,72.6,22.9,21.4,3.7
"06095252801",1131,95,15.6,2.7,2.1
"06095252802",279,85.7,12.5,0,1.8
"06095252903",2408,74,16.7,31.4,5.5
"06095252904",4101,85.4,12,18,1.4
"06095252908",1695,86.9,7.8,14,3.1
"06095252909",2512,86.7,11.5,12.4,2.2
"06095252910",2469,77.7,21.8,15.7,2.8
"06095252911",2954,76.5,16.5,48.1,0
"06095252912",2948,88.5,9.8,22.7,2
"06095252913",2358,84,10,10.3,5.5
"06095252914",2614,79.7,15,9.8,3.1
"06095252915",3387,89,4.4,8.9,3.7
"06095253000",0,,,,
"06095253101",2587,75.2,18.4,27.9,1.1
"06095253105",3586,77.1,25.2,10.1,0
"06095253106",1864,73.2,19,6.9,7.6
"06095253107",2630,58.1,39.4,20.7,3.5
"06095253108",2132,67.3,26.7,19.1,5.4
"06095253201",2878,79.1,19.8,24.5,0.5
"06095253203",2062,74.2,26.8,16.2,4.6
"06095253205",1565,68,27.5,14.7,6.1
"06095253206",1903,86.4,9.1,7.9,3.5
"06095253207",1334,80.9,14.8,21.4,0
"06095253208",2454,54.6,39.6,11.7,7.4
"06095253300",1493,69.4,29,26.9,1.3
"06095253402",4147,69.2,23.9,14.4,4.1
"06095253403",2277,82.8,10.7,18.4,4.6
"06095253404",3411,60,32.4,7.6,3.2
"06095253501",3186,82.6,8.1,71.7,0
"06095253502",2452,90.5,10.3,30.9,2.2
"06095980000",0,,,,
"06097150100",1191,65.1,17.2,33,9.4
"06097150203",2591,73.6,14.9,43.1,4.2
"06097150204",1917,82.2,9.5,34,0
"06097150205",2264,66.7,20.4,38.3,3.5
"06097150206",674,71.2,21.8,27.9,8.8
"06097150303",1960,80.1,7.5,52.9,0
"06097150304",2939,80,19.1,32.6,0
"06097150305",2898,57.8,27.8,9.5,15.2
"06097150306",2137,80.4,8.9,22.6,6.7
"06097150501",1308,80.6,8.5,26.5,6
"06097150502",618,56.6,20.6,28.3,6.5
"06097150601",1625,75.3,11.8,19.5,7
"06097150602",2297,83.8,11.8,19.2,0
"06097150603",3954,67,24.1,30.1,1.9
"06097150607",2123,87.6,9.4,14.8,3.2
"06097150609",2714,69,18.6,27.7,5.9
"06097150610",1854,80.6,18,16.5,4.5
"06097150611",2362,81.8,12,16.7,2.5
"06097150612",2421,88.7,8.9,19.1,0
"06097150701",2511,64.2,19,18.9,13.2
"06097150702",2283,87.2,9.7,20.5,0.2
"06097150800",2099,79.5,12.9,20.7,5
"06097150901",2705,73.1,20,19.6,3.7
"06097150902",1785,86.8,6.5,22,0.8
"06097151000",1750,71.3,21.5,22.5,2.9
"06097151100",2538,83.6,8.6,20.7,1.9
"06097151203",2623,76.8,14.7,18.3,7.1
"06097151204",1708,73.4,23.4,16.7,1.6
"06097151205",1283,75.8,10.3,48.9,0
"06097151206",2705,68.1,24.9,16.8,6
"06097151301",2090,62.3,31.9,11.8,8.4
"06097151305",3385,55.8,44,13.1,4.3
"06097151306",1975,71.9,24.4,22.2,1.8
"06097151307",2540,83.2,15.3,20.6,1.8
"06097151308",2445,83,14.2,21.5,0
"06097151309",3172,85,9.5,23,1.3
"06097151310",3079,76.6,18.4,7.4,4.8
"06097151311",3721,81.2,15.7,9.4,5.4
"06097151403",2147,83.4,14.8,17.7,1.3
"06097151404",1539,35.3,45.5,9.5,18.8
"06097151405",3963,47.6,41.7,10.3,14.6
"06097151406",1517,57.9,33.4,23.5,8.4
"06097151503",1595,82.6,3.5,31.7,3
"06097151504",1841,83.4,7,23.4,2.1
"06097151505",578,88.8,1,21.8,1.2
"06097151506",3405,65.5,23,27.7,3.5
"06097151601",1608,74.7,9.6,74.7,0
"06097151602",1821,78.5,6.2,70.6,0
"06097151701",2097,79.9,5.9,23.8,2
"06097151702",2113,66.4,25.4,34.2,2.1
"06097151800",2397,81.3,9.9,19.1,0.8
"06097151900",1394,71.5,24.2,14.9,1.6
"06097152000",1112,60.3,34.1,9.1,10.9
"06097152100",1211,68,25.8,9,6.4
"06097152201",2481,64.5,26.9,16.1,3
"06097152203",1801,74.6,20.7,30.8,2.5
"06097152204",2333,78.3,24.8,30.9,3.7
"06097152205",1019,87.1,8.3,32.5,3.3
"06097152300",2016,81,8.4,32.9,2.8
"06097152401",2209,94.9,3.4,25.2,0
"06097152402",1639,71.7,9.9,41.2,9.2
"06097152501",2043,77.9,16.9,17,5.3
"06097152502",1788,73.9,18.4,29.3,6.3
"06097152601",3336,86.2,4.9,21.8,2
"06097152602",588,89.3,1.4,26,0
"06097152701",2232,71.2,16.1,38.1,1.7
"06097152702",1940,74.6,17.6,19.6,5.3
"06097152801",2227,67.1,23.4,29.1,2
"06097152803",2443,56.1,30.5,10.8,12.4
"06097152804",1538,59.2,27.3,12.4,19.1
"06097152903",2659,59,26,14.6,10.8
"06097152904",2779,86.3,12.1,21.7,1.4
"06097152905",1846,85.7,9.4,22.4,0.6
"06097152906",3188,78.7,14.5,18.1,1.7
"06097153001",3891,56.8,38.2,20.2,5.6
"06097153002",3386,47.8,39.7,10.5,13.6
"06097153003",2797,59.1,32.9,14.6,8.4
"06097153005",3337,75.2,17.7,21.2,2.2
"06097153006",3938,66.3,23,29.7,2.8
"06097153102",2758,53.4,38.4,7.8,8.5
"06097153103",2529,50.3,42.3,16.8,5.1
"06097153104",1781,40.1,48.7,13.9,12.1
"06097153201",2006,52.6,22.7,14.9,18
"06097153202",1285,56.5,25.1,22.1,10
"06097153301",3495,64.9,21.3,14.4,8.1
"06097153302",2861,63.5,36.3,17.9,8.8
"06097153403",1729,71.2,10.2,29.8,6.8
"06097153404",1858,83.4,7.4,31,1.4
"06097153405",1932,69.3,10.8,28.6,8.9
"06097153406",1412,62.3,36.5,21.4,1.4
"06097153501",2344,74.7,14.1,22.7,7.6
"06097153502",1741,82,10.3,35.3,2.4
"06097153601",1056,86.7,3.9,27.7,1.4
"06097153602",1840,83.1,5.9,35.1,0.6
"06097153705",1695,79.6,18.8,26,3.2
"06097153707",744,75,10.9,31.2,8.5
"06097153708",663,55.8,24.4,46.9,0.5
"06097153709",774,65.4,28,27.9,2.1
"06097153710",1075,74.1,25.4,27.2,1
"06097153711",1284,71.6,19.9,22.4,1.6
"06097153712",1143,66.1,29.8,27.1,1.1
"06097153804",1893,94.1,9.4,13.2,0.9
"06097153806",1304,75.5,21.3,28.5,2.1
"06097153807",1980,87.3,5.4,20.9,0.9
"06097153808",1933,67.8,17,27.2,6.6
"06097153809",2308,71,17.5,17.6,6.6
"06097153810",1843,64.7,25.2,6,6.5
"06097153811",2751,79.8,9.7,10.3,9.6
"06097153902",2218,62.4,29.8,20,5
"06097153903",2206,77,17.4,27.3,2.4
"06097153904",928,84.2,7,46.2,1.8
"06097153905",1785,67.3,7.7,25.5,19.3
"06097154000",1126,83.7,4.7,33.1,1.9
"06097154100",1700,78.4,15.2,27.8,3.4
"06097154201",1714,66.9,19.8,20,9.4
"06097154202",3383,73.3,26.2,24.8,2.5
"06097154304",1014,50.4,37.9,24.9,4.6
"06097154305",925,56.5,18.8,44.9,7
"06097154306",781,72.9,19.7,29.8,0
"06097154307",336,77.1,8.6,48.5,6.5
"06097154308",444,69.8,10.6,66.7,0
"06097990100",0,,,,
"06099000101",2653,63.5,18.5,27.8,10.1
"06099000102",1657,83,15.2,22.6,0
"06099000201",3257,70,30.9,20.4,0.3
"06099000202",3560,78.8,18.7,11.4,1.9
"06099000204",2750,60.4,27.9,27.9,2.1
"06099000205",2140,63.5,26.2,13,14.7
"06099000301",958,41.2,42.1,27.8,6.6
"06099000302",1319,47,41.6,15.8,6.9
"06099000303",3087,71,23.4,15.6,3
"06099000304",2691,48.5,41.7,12.4,3.3
"06099000403",2458,84.3,15.9,22,0.8
"06099000404",3516,58.7,41.2,21.9,1.6
"06099000405",962,54,35.2,18.7,12.6
"06099000406",2677,81.5,14,12.6,0
"06099000407",2103,71.8,18.8,10.1,9.8
"06099000501",3523,69.3,21.3,19.6,1
"06099000503",2199,69.2,25.4,13.9,5.2
"06099000505",3160,70.2,22,15.4,7.9
"06099000506",2151,57.7,29.2,28.7,4.6
"06099000511",2971,73.8,20.9,17.2,2.5
"06099000512",1667,62.1,28.6,29.6,2.5
"06099000513",1862,75.4,19.8,13.7,3.3
"06099000514",2627,55.5,26,14.4,16.6
"06099000601",2030,66.2,22.7,18.6,5.6
"06099000602",1586,68.2,24.6,15.3,5.3
"06099000801",3435,57.5,24.6,23.8,12
"06099000803",2834,28.6,60.9,21.7,2.9
"06099000805",3375,46.5,47.5,15.2,3.9
"06099000806",1897,57.6,36.6,20,4.6
"06099000807",1964,77.1,24.6,20.6,4.9
"06099000905",3187,67,20.1,30.7,4.6
"06099000906",3299,56.6,27.7,25.2,5.1
"06099000907",2041,64.5,16.6,30.1,2.8
"06099000908",2897,57.9,36.2,16.7,4.8
"06099000909",2462,56.5,36,20,4.2
"06099000910",3786,45.2,48,12.3,4.9
"06099000911",2607,77,17.3,17.7,1.3
"06099000913",3189,73.2,15.3,13.9,4.1
"06099000914",2599,79.1,9.6,18.6,2.3
"06099000915",2343,70.8,24,16,11.4
"06099001001",3028,76.8,17.9,20.2,1.7
"06099001002",1580,57.3,30.5,30.8,6.5
"06099001100",2217,36.6,61.4,17.7,2.3
"06099001200",2075,58.2,40.2,13.5,5.2
"06099001300",2833,60.4,32.5,17.1,3.2
"06099001400",4059,51.3,42.6,16.1,6.1
"06099001500",3425,40.1,53.1,15.2,4.8
"06099001601",2112,25.5,64.5,15.3,5.6
"06099001603",3130,36.1,50.6,13.2,13.3
"06099001604",1909,22.9,76,13,2.3
"06099001700",1405,10.1,82,7.1,7
"06099001800",1023,26.3,60.2,26.8,3.6
"06099001900",2509,65.5,23.9,18.7,5.7
"06099002002",2188,46.8,42.9,19.7,3.8
"06099002004",3574,49.2,37.2,17.9,4.4
"06099002005",2136,48.9,46.4,17.5,0.9
"06099002006",2941,57.3,39.7,7.2,4.1
"06099002100",1773,20.5,68.1,14.6,5.3
"06099002200",2977,30,69.4,12.1,2.5
"06099002302",2099,19.4,68.6,18.2,5.3
"06099002303",2737,42,51.2,7.5,3.9
"06099002304",1439,22.5,73.9,16.1,2.9
"06099002401",1964,38,62.7,5.2,4.7
"06099002402",2431,17.3,74.3,8.6,6.6
"06099002503",2024,38.5,52.8,15.1,10.1
"06099002504",1839,56.3,37.2,9.4,8.7
"06099002505",2415,65,33.3,7.5,3.2
"06099002506",912,32.7,55.3,5.4,12.5
"06099002602",2415,32.9,59.2,9.4,8.9
"06099002603",1791,50.9,38.7,20.7,7
"06099002604",2407,30.6,54.4,8.1,14
"06099002605",2299,53.9,40.2,20.1,5.3
"06099002701",2175,64.6,32.6,14.8,2.1
"06099002702",3051,42.4,49.3,13.3,6.6
"06099002801",2919,62.3,29,8.2,7.1
"06099002802",3101,54.3,34.3,17.7,3.8
"06099002803",1660,56.2,37,31.3,2.7
"06099002901",2614,60.5,28.7,20.3,5.2
"06099002903",3200,74.1,21.8,15.4,1.9
"06099002904",1244,79.9,7.3,30.9,9.6
"06099003002",3690,54.6,41.9,12.1,6.8
"06099003003",3691,55,40.4,12.9,3.7
"06099003004",1635,58.7,26,32.8,3.2
"06099003100",1580,59.4,31.4,13.7,11.5
"06099003201",2666,45.8,45.5,14.3,5.3
"06099003203",2698,69.5,39.4,12.5,3.3
"06099003204",993,74.9,22.8,13.9,2.4
"06099003205",2828,75.9,21.8,11.3,0
"06099003206",2608,62.9,30.9,12.5,4.4
"06099003300",2969,60.8,28.2,15.4,8.3
"06099003400",736,60.5,41.2,9.2,5.7
"06099003501",3833,71.4,27,10.5,4
"06099003502",3093,65.1,27.2,14.1,6.4
"06099003603",1869,68.2,35.6,16.4,0.4
"06099003607",1508,74.1,11.7,23.3,5.2
"06099003608",3290,74.7,23.3,14.5,0.4
"06099003609",1627,59.1,26.7,22.2,3.1
"06099003610",2764,62.4,46.9,13.4,5.5
"06099003611",2292,63.5,29.7,16.8,3.8
"06099003612",4167,84,14,10.2,0.9
"06099003700",2576,71,23,10.2,7.1
"06099003802",2540,27.6,70.3,13.7,3.9
"06099003803",1643,50.7,48.8,7.5,7.5
"06099003804",3794,37.3,55.2,17.3,7.2
"06099003805",1748,66,24.3,12.4,8
"06099003904",2415,41.9,46.1,23.6,2.3
"06099003905",2265,83.1,10.6,17.6,5
"06099003906",2561,41.2,56.7,18.1,7.6
"06099003907",3381,68.6,24.9,25.3,2.2
"06099003908",1556,51.2,43.6,19.2,4.8
"06099003909",2760,62.4,29.2,21.2,6.7
"06099004000",2010,62.2,25.7,16.8,6.2
"06101050101",3890,60.7,41.7,17.8,0.5
"06101050102",2540,38.4,48.1,18.3,11.6
"06101050201",2288,44.9,55.2,12.6,4
"06101050202",1921,63.1,22,10.5,15.4
"06101050301",1382,65,31,19.4,4
"06101050302",2855,30.5,52.4,14.4,15.5
"06101050401",2180,64.8,29.4,20.6,2.9
"06101050402",2340,81,13.9,11.6,1.8
"06101050403",1819,74.1,31.7,4.9,1.2
"06101050501",2903,59.6,32.7,19.4,3.8
"06101050503",3387,61,32,20.4,5.2
"06101050504",3752,56.6,33.8,24.8,3.8
"06101050601",3041,66.6,27.9,21.8,2.5
"06101050603",2839,69.5,19.2,29.5,1.4
"06101050604",1917,75.3,17.3,23.3,1.7
"06101050701",2455,46.5,42.1,17.3,11.2
"06101050702",2953,47.4,39.2,16.1,14.4
"06101050800",1576,77.4,22.8,19.6,2.9
"06101050900",609,54.2,28.2,9.2,15.3
"06101051000",962,60,33.6,20.4,2.2
"06101051100",1162,70.7,23.6,24.2,4.7
"06103000100",2346,47,38.7,28.6,7.5
"06103000201",2157,69.4,26.2,19.4,0.5
"06103000202",1806,63,30,36.3,1.9
"06103000300",1934,56.2,33,24.6,7.4
"06103000400",3404,63.6,23.7,27.1,7.5
"06103000500",2284,54.2,35.4,20.8,5.2
"06103000600",2920,46.8,42.1,28.4,6.6
"06103000701",2274,48.6,56,18.6,3.1
"06103000702",1904,27.5,61.2,29.3,4
"06103000800",1969,55.9,50.8,25.9,1.1
"06103000900",1693,55.6,42.6,26.3,0.4
"06103001000",3912,47.1,41.7,19.3,7.3
"06103001101",1315,49.4,27.4,30.1,19.2
"06103001102",2895,52.7,46.2,13.5,3.4
"06105000101",1928,34.6,37.8,28.8,18.6
"06105000102",2457,48.6,44.3,28,7
"06105000200",1060,52.6,22.7,27,21.5
"06105000500",2187,42.6,42.6,29.6,5.2
"06107000101",1214,69,14.4,31.7,7.2
"06107000102",1185,37.8,37,26.8,20.3
"06107000202",1109,19.7,75.7,9.8,5.1
"06107000203",2151,29,70,15.6,5.1
"06107000204",2732,33.1,58.5,13.7,4.4
"06107000302",1417,26.9,62.9,8.2,8
"06107000303",1690,49.2,39.1,21.7,6.2
"06107000304",1762,25.8,64.3,11.2,9.1
"06107000401",3493,51.5,37.6,13.1,7.7
"06107000402",3583,52.4,44.3,11.5,2.8
"06107000501",3544,23.2,68.8,10,7.8
"06107000502",2317,40.7,52.4,5.3,6.7
"06107000600",2852,23,71.2,13.8,3.5
"06107000701",1567,24.3,67.6,10.3,10.3
"06107000702",2962,37.1,56.3,13.3,10
"06107000801",2105,18.7,64.4,23.5,11.3
"06107000802",1420,58.2,33.4,16.5,3.7
"06107000901",3135,44.1,46.4,7.7,8.9
"06107000902",1070,41.1,50.2,17.9,3.8
"06107001005",1354,84.9,20.5,23.8,0
"06107001006",2804,64,28.4,24,5.1
"06107001007",2727,77.7,22.3,14.5,1.5
"06107001008",2170,88,13.9,15.8,0.8
"06107001009",2035,27.6,65.7,9.5,5.8
"06107001010",2098,24.8,66.4,8,12.5
"06107001011",3597,52.3,53.3,22.1,0
"06107001012",5422,62.1,33.8,5.1,8.7
"06107001101",1327,29.8,62.8,6.7,11.4
"06107001102",2378,19.7,75.7,10,9.5
"06107001200",675,36.4,50.8,41.5,1.6
"06107001303",2694,52.4,42.1,16.5,6.9
"06107001304",2252,71.6,25.8,7.4,1.2
"06107001305",1350,33.1,56.2,24.1,3.4
"06107001306",2824,62.4,36.7,9.2,1.6
"06107001400",2171,51,37.8,19.5,6.7
"06107001501",2694,44.5,46.1,20.1,4.8
"06107001502",3092,43.8,54.3,11.5,7.3
