"county_fips","county_medicare_enrollment","county_medicaid_enrollment"
"29049",5213,2767
"29051",17106,8352
"29053",4112,2100
"29055",5997,4322
"29057",2259,1599
"29059",4713,3660
"29061",1894,1514
"29063",2155,1317
"29065",4175,3252
"29067",2805,3036
"29069",6822,8046
"29071",27150,12799
"29073",4413,2362
"29075",1547,1369
"29077",64287,41304
"29079",2513,1697
"29081",2284,2094
"29083",6593,4729
"29085",2969,1646
"29087",1208,756
"29089",2363,1731
"29091",11209,9925
"29093",2998,1784
"29095",135024,104986
"29097",26880,25418
"29099",48967,26040
"29101",9472,5573
"29103",961,604
"29105",9017,7869
"29107",7996,4824
"29109",8833,7865
"29111",2345,1856
"29113",12502,7667
"29115",3240,2019
"29117",3577,2286
"29119",4645,6082
"29121",4149,2746
"29123",3373,2370
"29125",1998,1404
"29127",7043,5279
"29129",823,637
"29131",5772,4434
"29133",2877,3952
"29135",3115,1808
"29137",2404,1291
"29139",3252,1940
"29141",6172,4475
"29143",3857,4383
"29145",12492,10977
"29147",4367,2362
"29149",2663,2282
"29151",2963,1125
"29153",3028,1950
"29155",3532,5865
"29157",4662,2668
"29159",9226,8199
"29161",9809,7557
"29163",4181,3005
"29165",20304,7855
"29167",7812,5631
"29169",7628,7054
"29171",1294,791
"29173",2660,1466
"29175",5651,5175
"29177",5167,2930
"29179",1639,1505
"29181",3435,2750
"29183",85348,25190
"29185",2741,1792
"29186",4703,2259
"29187",16377,12319
"29189",225734,115764
"29195",5022,3907
"29197",1027,869
"29199",983,583
"29201",9595,8016
"29203",2024,1287
"29205",1694,1176
"29207",7674,7737
"29209",10916,5332
"29211",1556,1100
"29213",16074,10245
"29215",6682,5219
"29217",4705,3832
"29219",8836,4828
"29221",5623,5920
"29223",3547,3430
"29225",8870,8244
"29227",564,427
"29229",5337,5060
"29510",48192,63770
"29999",,
"30001",2672,
"30003",2055,
"30005",1237,
"30007",1889,
"30009",3516,
"30011",357,
"30013",19400,
"30015",1475,
"30017",2898,
"30019",470,
"30021",2208,
"30023",3049,
"30025",641,
"30027",3449,
"30029",28493,
"30031",19769,
"30033",311,
"30035",2262,
"30037",302,
"30039",1001,
"30041",3345,
"30043",3860,
"30045",683,
"30047",8920,
"30049",18239,
"30051",506,
"30053",8255,
"30055",474,
"30057",2834,
"30059",638,
"30061",1764,
"30063",25908,
"30065",1695,
"30067",4765,
"30069",118,
"30071",1119,
"30073",1543,
"30075",450,
"30077",1817,
"30079",430,
"30081",15402,
"30083",2288,
"30085",1777,
"30087",1921,
"30089",4986,
"30091",995,
"30093",8730,
"30095",2831,
"30097",1120,
"30099",1726,
"30101",1065,
"30103",243,
"30105",1914,
"30107",645,
"30109",241,
"30111",37085,
"30999",,
"31001",7168,
"31003",1627,
"31005",95,
"31007",117,
"31009",127,
"31011",1458,
"31013",2738,
"31015",651,
"31017",853,
"31019",9688,
"31021",1996,
"31023",1985,
"31025",6085,
"31027",2154,
"31029",945,
"31031",1391,
"31033",2491,
"31035",1640,
"31037",1834,
"31039",2152,
"31041",2784,
"31043",3567,
"31045",1849,
"31047",4628,
"31049",575,
"31051",1364,
"31053",8543,
"31055",100441,
"31057",502,
"31059",1533,
"31061",823,
"31063",630,
"31065",1430,
"31067",5737,
"31069",635,
"31071",518,
"31073",589,
"31075",173,
"31077",634,
"31079",11550,
"31081",2263,
"31083",907,
"31085",193,
"31087",808,
"31089",2739,
"31091",240,
"31093",1630,
"31095",2014,
"31097",1050,
"31099",1532,
"31101",2343,
"31103",224,
"31105",1077,
"31107",2414,
"31109",59274,
"31111",8274,
"31113",193,
"31115",185,
"31117",107,
"31119",7806,
"31121",1921,
"31123",1199,
"31125",930,
"31127",1622,
"31129",1377,
"31131",3804,
"31133",781,
"31135",703,
"31137",2229,
"31139",1653,
"31141",7190,
"31143",1315,
"31145",2673,
"31147",2274,
"31149",404,
"31151",2862,
"31153",32368,
"31155",5032,
"31157",8742,
"31159",3804,
"31161",1434,
"31163",858,
"31165",268,
"31167",1101,
"31169",1482,
"31171",211,
"31173",1082,
"31175",1148,
"31177",4763,
"31179",1600,
"31181",926,
"31183",214,
"31185",3366,
"31999",,
"32001",6262,4798
"32003",418904,459011
"32005",18481,6013
"32007",8081,6826
"32009",262,126
"32011",368,277
"32013",3425,2608
"32015",1055,1024
"32017",1138,591
"32019",16347,10637
"32021",1388,1042
"32023",18310,13060
"32027",1136,976
"32029",1107,720
"32031",103804,70725
"32033",1988,991
"32510",15497,8806
"32999",,
"33001",21114,
"33003",19029,
"33005",21535,
"33007",10901,
"33009",25085,
"33011",92621,
"33013",39814,
"33015",81562,
"33017",29818,
"33019",12492,
"33999",,
"34001",65752,62620
"34003",191031,113185
"34005",101505,57631
"34007",105158,117113
"34009",31097,15156
"34011",30578,43175
"34013",127741,206868
"34015",63944,45011
"34017",87639,165706
"34019",31553,9764
"34021",71808,67289
"34023",154665,124065
"34025",145408,70596
"34027",104528,42371
"34029",167670,141867
"34031",91852,137973
"34033",15043,14289
"34035",65032,31507
"34037",33964,15655
"34039",95739,106080
"34041",26288,14791
"34999",,
"35001",141191,
"35003",1634,
"35005",12263,
"35006",5147,
"35007",3889,
"35009",7884,
"35011",546,
"35013",48448,
"35015",10023,
"35017",9203,
"35019",1062,
"35021",219,
"35023",1124,
"35025",9738,
"35027",6504,
"35028",3746,
"35029",6761,
"35031",12394,
"35033",1552,
"35035",14458,
"35037",2531,
"35039",9800,
"35041",3259,
"35043",36927,
"35045",24612,
"35047",7406,
"35049",46129,
"35051",4687,
"35053",4037,
"35055",10615,
"35057",3879,
"35059",963,
"35061",17833,
"35999",,
"36001",66109,62070
"36003",11262,12352
"36005",229828,709122
"36007",46380,54053
"36009",19556,23171
"36011",18459,18258
"36013",32791,37897
"36015",20757,22437
"36017",13031,13802
"36019",20343,17565
"36021",17466,13799
"36023",10178,10525
"36025",12432,12663
"36027",67711,49249
"36029",215696,234686
"36031",10432,7912
"36033",12485,12894
"36035",14146,16183
"36037",14607,12958
"36039",12774,10652
"36041",1782,1199
"36043",15643,15542
"36045",22415,26726
"36047",407755,997043
"36049",6646,7703
"36051",15543,11543
"36053",16479,14505
"36055",173591,179064
"36057",12714,15547
"36059",298744,197429
"36061",297725,377503
"36063",54525,54995
"36065",55307,64629
"36067",103716,110072
"36069",29686,21797
"36071",71549,104915
"36073",9997,10097
"36075",28138,33198
"36077",15473,12838
"36079",22023,13623
"36081",414581,721423
"36083",35263,33324
"36085",98247,108903
"36087",59610,108616
"36089",25120,27818
"36091",57458,34051
"36093",35271,37386
"36095",8253,6557
"36097",5071,4804
"36099",8295,7846
"36101",23801,25153
"36103",328557,230913
"36105",18174,22924
"36107",12501,12281
"36109",18871,17767
"36111",44897,41063
"36113",19757,13620
"36115",16122,15110
"36117",24295,20450
"36119",195597,176028
"36121",9761,8651
"36123",6418,5047
"36999",,
"37001",38323,32637
"37003",8838,7753
"37005",3800,2237
"37007",5733,6400
"37009",8644,4884
"37011",5151,2639
"37013",14687,10696
"37015",5563,3930
"37017",8182,8739
"37019",65942,20004
"37021",66850,41784
"37023",22297,18075
"37025",39561,35643
"37027",20833,17102
"37029",2304,1170
"37031",21571,9810
"37033",5596,4693
"37035",39353,29833
"37037",20928,9630
"37039",11015,5710
"37041",4429,3219
"37043",4734,1835
"37045",25119,25940
"37047",13721,13658
"37049",28064,18690
"37051",60632,74595
"37053",7056,3688
"37055",11059,3220
"37057",38984,31024
"37059",11916,6799
"37061",11396,12444
"37063",55281,47145
"37065",13280,14388
"37067",84257,75405
"37069",16044,13730
"37071",49019,45277
"37073",2805,1988
"37075",2324,1880
"37077",12930,11591
"37079",3993,4822
"37081",110462,101516
"37083",14168,15107
"37085",23468,26260
"37087",19423,11214
"37089",37218,17723
"37091",5730,5978
"37093",8176,11210
"37095",1304,1218
"37097",40978,28813
"37099",9362,6963
"37101",39828,38733
"37103",3005,2245
"37105",15128,13171
"37107",15284,17351
"37109",22831,13750
"37111",12481,9940
"37113",12838,6388
"37115",6370,3817
"37117",6709,5817
"37119",164635,162001
"37121",4671,2681
"37123",6558,6437
"37125",29459,13110
"37127",24207,19949
"37129",54147,29228
"37131",5682,3674
"37133",32427,32936
"37135",28715,13437
"37137",4477,2196
"37139",9726,7784
"37141",15274,11165
"37143",4410,2821
"37145",10461,8288
"37147",34788,29727
"37149",7237,3182
"37151",31995,31233
"37153",10695,13541
"37155",27000,38939
"37157",24987,22603
"37159",33243,34260
"37161",17541,15113
"37163",13522,15834
"37165",8372,10420
"37167",15915,12498
"37169",12418,9076
"37171",19497,14330
"37173",4103,3493
"37175",10935,5100
"37177",884,619
"37179",41758,29336
"37181",10996,13561
"37183",186558,123433
"37185",5134,4988
"37187",3574,3168
"37189",9985,5926
"37191",25950,28868
"37193",18347,15504
"37195",19121,19469
"37197",9626,7145
"37199",5810,4079
"37999",,
"38001",700,
"38003",2863,
"38005",1182,
"38007",190,
"38009",1824,
"38011",846,
"38013",521,
"38015",20870,
"38017",30512,
"38019",1055,
"38021",1191,
"38023",536,
"38025",794,
"38027",659,
"38029",976,
"38031",842,
"38033",458,
"38035",12341,
"38037",716,
"38039",687,
"38041",670,
"38043",660,
"38045",1197,
"38047",540,
"38049",1423,
"38051",885,
"38053",1369,
"38055",2772,
"38057",2190,
"38059",6952,
"38061",1580,
"38063",1053,
"38065",424,
"38067",1937,
"38069",1062,
"38071",2829,
"38073",1365,
"38075",571,
"38077",3815,
"38079",2371,
"38081",1022,
"38083",406,
"38085",451,
"38087",163,
"38089",5676,
"38091",482,
"38093",5196,
"38095",591,
"38097",1866,
"38099",2672,
"38101",11505,
"38103",1227,
"38105",4650,
"38999",,
"39001",7253,9156
"39003",23541,23148
"39005",12624,10237
"39007",25117,24691
"39009",11452,12056
"39011",11178,4970
"39013",16885,13846
"39015",10415,11187
"39017",75009,69313
"39019",6703,4874
"39021",9138,6352
"39023",31863,35397
"39025",47896,32071
"39027",10083,9846
"39029",26744,22075
"39031",8653,9967
"39033",11240,10719
"39035",275336,317917
"39037",12387,10141
"39039",9573,5721
"39041",41562,14660
"39043",21406,14187
"39045",32343,26964
"39047",6501,7646
"39049",205689,275464
"39051",10515,6449
"39053",7364,7686
"39055",23633,8345
"39057",36541,26019
"39059",9654,10245
"39061",161716,166603
"39063",16469,12717
"39065",6478,5294
"39067",3979,3344
"39069",6731,4232
"39071",10257,11001
"39073",6769,7840
"39075",5392,3723
"39077",14679,12018
"39079",7705,8566
"39081",17158,15310
"39083",14764,12392
"39085",60124,31574
"39087",14465,17894
"39089",38365,32886
"39091",11346,9423
"39093",76291,60141
"39095",92150,111671
"39097",9746,7301
"39099",60195,59991
"39101",14995,18018
"39103",43812,19571
"39105",5667,7252
"39107",9695,4746
"39109",25990,18257
"39111",3711,3027
"39113",118121,122525
"39115",3489,3874
"39117",7631,6881
"39119",21946,22767
"39121",2668,2873
"39123",13001,4970
"39125",4401,3577
"39127",8807,8854
"39129",12046,10561
"39131",6192,9508
"39133",37217,27599
"39135",10161,7428
"39137",7990,3256
"39139",30317,27634
"39141",17250,18362
"39143",14463,12485
"39145",17048,24956
"39147",13835,11292
"39149",10282,6924
"39151",94698,79722
"39153",124086,110917
"39155",53171,52548
"39157",22447,18493
"39159",10477,5225
"39161",6611,4747
"39163",2865,4144
"39165",46502,19916
"39167",16333,13551
"39169",26081,17143
"39171",9366,7909
"39173",27276,17398
"39175",5616,3384
"39999",,
"40001",4481,
"40003",1171,
"40005",3080,
"40007",1017,
"40009",4343,
"40011",2100,
"40013",10376,
"40015",6402,
"40017",28314,
"40019",11477,
"40021",10270,
"40023",3896,
"40025",542,
"40027",52396,
"40029",1224,
"40031",21645,
"40033",1339,
"40035",3832,
"40037",17109,
"40039",5077,
"40041",11620,
"40043",1164,
"40045",963,
"40047",12824,
"40049",6551,
"40051",11465,
"40053",1030,
"40055",1243,
"40057",612,
"40059",859,
"40061",3091,
"40063",3053,
"40065",4719,
"40067",1528,
"40069",2651,
"40071",10747,
"40073",3235,
"40075",2277,
"40077",2607,
"40079",11790,
"40081",8096,
"40083",9835,
"40085",2413,
"40087",10031,
"40089",7374,
"40091",5926,
"40093",1719,
"40095",4299,
"40097",9960,
"40099",3411,
"40101",16248,
"40103",2619,
"40105",2461,
"40107",2665,
"40109",145747,
"40111",9277,
"40113",9192,
"40115",8146,
"40117",3956,
"40119",13850,
"40121",10666,
"40123",8412,
"40125",16717,
"40127",3074,
"40129",829,
"40131",20515,
"40133",5504,
"40135",10466,
"40137",11199,
"40139",2703,
"40141",1640,
"40143",128268,
"40145",17712,
"40147",12892,
"40149",2493,
"40151",1756,
"40153",3901,
"40999",,
"41001",5467,
"41003",19532,
"41005",97568,
"41007",11721,
"41009",13632,
"41011",21910,
"41013",8208,
"41015",9949,
"41017",52288,
"41019",36282,
"41021",642,
"41023",2378,
"41025",2189,
"41027",5135,
"41029",61333,
"41031",6457,
"41033",28618,
"41035",18850,
"41037",2425,
"41039",96907,
"41041",18365,
"41043",32723,
"41045",6532,
"41047",71396,
"41049",2385,
"41051",137010,
"41053",20407,
"41055",564,
"41057",8866,
"41059",15950,
"41061",6887,
"41063",2640,
"41065",6677,
"41067",104543,
"41069",513,
"41071",24556,
"41999",,
"42001",28248,15396
"42003",281577,212035
"42005",18241,14059
"42007",45173,32832
"42009",13927,10152
"42011",93420,91621
"42013",32988,29456
"42015",15981,11657
"42017",156669,81241
"42019",50473,26286
"42021",38337,32404
"42023",1517,1452
"42025",17941,14590
"42027",27867,18936
"42029",112231,56508
"42031",9823,7473
"42033",20852,20627
"42035",9239,7603
"42037",16409,11982
"42039",22797,19456
"42041",61497,34381
"42043",62462,60376
"42045",121020,108605
"42047",8828,6944
"42049",65594,69905
"42051",36466,34477
"42053",1920,1443
"42055",38304,27675
"42057",3980,3253
"42059",8964,8265
"42061",11455,9252
"42063",21070,16800
"42065",12072,11082
"42067",5751,4310
"42069",55137,48283
"42071",124962,87899
"42073",24192,21914
"42075",35344,26769
"42077",80847,83293
"42079",77365,80998
"42081",29443,23783
"42083",10588,9242
"42085",30341,25528
"42087",11811,10299
"42089",39103,34033
"42091",188531,96700
"42093",4773,2553
"42095",78756,52465
"42097",24185,19723
"42099",11710,7419
"42101",265353,547436
"42103",16965,11245
"42105",4942,4142
"42107",37244,29503
"42109",9178,6799
"42111",20840,14308
"42113",2150,1108
"42115",11294,8287
"42117",11333,9453
"42119",9085,5171
"42121",15050,12983
"42123",11019,8279
"42125",55703,36642
"42127",14867,10331
"42129",101533,64149
"42131",7437,5474
"42133",105604,80827
"42999",,
"44001",13035,
"44003",44376,
"44005",22543,
"44007",131512,
"44009",36986,
"44999",,
"45001",6393,
"45003",44477,
"45005",2140,
"45007",48814,
"45009",3471,
"45011",5264,
"45013",62444,
"45015",48138,
"45017",3715,
"45019",84901,
"45021",12901,
"45023",8267,
"45025",10349,
"45027",9634,
"45029",10421,
"45031",16236,
"45033",6877,
"45035",33244,
"45037",7031,
"45039",6303,
"45041",32470,
"45043",21982,
"45045",118730,
"45047",17633,
"45049",5079,
"45051",134064,
"45053",9772,
"45055",17933,
"45057",27058,
"45059",16645,
"45061",4103,
"45063",66811,
"45065",4807,
"45067",8132,
"45069",6496,
"45071",10479,
"45073",24770,
"45075",22107,
"45077",30582,
"45079",76480,
"45081",3460,
"45083",74781,
"45085",24441,
"45087",7555,
"45089",8649,
"45091",56859,
"45999",,
"46003",656,
"46005",3985,
"46007",511,
"46009",1678,
"46011",5946,
"46013",8470,
"46015",1256,
"46017",206,
"46019",2771,
"46021",441,
"46023",1932,
"46025",880,
"46027",2253,
"46029",6653,
"46031",577,
"46033",3555,
"46035",4804,
"46037",1639,
"46039",1045,
"46041",896,
"46043",816,
"46045",939,
"46047",2947,
"46049",588,
"46051",2129,
"46053",1218,
"46055",588,
"46057",1232,
"46059",898,
"46061",1057,
"46063",309,
"46065",3766,
"46067",1905,
"46069",360,
"46071",478,
"46073",590,
"46075",250,
"46077",1544,
"46079",2818,
"46081",8290,
"46083",12156,
"46085",730,
"46087",1376,
"46089",710,
"46091",1176,
"46093",6488,
"46095",364,
"46097",631,
"46099",40327,
"46101",1427,
"46102",1402,
"46103",29973,
"46105",863,
"46107",684,
"46109",2200,
"46111",597,
"46115",1664,
"46117",793,
"46119",339,
"46121",980,
"46123",1383,
"46125",2077,
"46127",3825,
"46129",1512,
"46135",5868,
"46137",189,
"46999",,
"47001",19298,17106
"47003",10255,11544
"47005",4936,3810
"47007",3515,3965
"47009",34730,22015
"47011",24883,22129
"47013",10397,11761
"47015",3624,2367
"47017",7701,6468
"47019",14916,12608
"47021",9221,6061
"47023",3864,4008
"47025",9124,8466
"47027",2109,2394
"47029",11277,10613
"47031",14229,13534
"47033",3392,3660
"47035",24531,13633
"47037",105164,119831
"47039",3528,2673
"47041",5127,6035
"47043",12452,9035
"47045",8284,9350
"47047",11166,6793
"47049",6215,6267
"47051",11075,7835
"47053",12429,12236
"47055",7742,6538
"47057",7063,5282
"47059",20701,15745
"47061",4176,3094
"47063",15756,16706
"47065",82012,60270
"47067",1796,2393
"47069",6203,6562
"47071",7654,7960
"47073",17029,13244
"47075",4321,5612
"47077",6869,7194
"47079",9594,7982
"47081",5748,5396
"47083",2270,2088
"47085",4832,4209
"47087",3185,3153
"47089",15341,10770
"47091",5617,4593
"47093",98526,72997
"47095",1400,1767
"47097",5570,6989
"47099",11011,10285
"47101",3184,3997
"47103",9222,6295
"47105",20918,9492
"47107",14291,12658
"47109",7257,5936
"47111",5210,6083
"47113",22682,24429
"47115",7136,6603
"47117",7692,6796
"47119",25248,17383
"47121",4176,2894
"47123",13864,11958
"47125",32494,37404
"47127",1497,1171
"47129",4812,4974
"47131",7884,7050
"47133",6007,5613
"47135",2321,2598
"47137",1553,1328
"47139",5174,3328
"47141",19397,16183
"47143",8887,8210
"47145",15622,11655
"47147",15695,12581
"47149",51953,51337
"47151",5334,7291
"47153",5642,4175
"47155",25032,20200
"47157",166056,207448
"47159",4486,5116
"47161",3652,2767
"47163",45168,35145
"47165",40801,29403
"47167",12724,11881
"47169",1948,1982
"47171",5487,4255
"47173",4798,5084
"47175",1729,1394
"47177",10477,10603
"47179",34320,23008
"47181",3834,3374
"47183",7420,7267
"47185",7981,6689
"47187",45327,15932
"47189",31444,19630
"47999",,
"48001",11624,9249
"48003",2456,2435
"48005",18905,19582
"48007",8417,4044
"48009",2024,1099
"48011",519,178
"48013",9974,9445
"48015",7999,4599
"48017",1131,1349
"48019",8147,2926
"48021",19098,13044
"48023",940,426
"48025",5232,4836
"48027",63196,62064
"48029",335213,366566
"48031",4413,860
"48033",104,65
"48035",5718,3340
"48037",20395,16291
"48039",63218,42508
"48041",29872,28675
"48043",2361,962
"48045",424,319
"48047",1547,1438
"48049",9865,7087
"48051",5261,2707
"48053",14528,6382
"48055",8691,7492
"48057",4654,3608
"48059",3683,2606
"48061",72175,117182
"48063",3151,3106
"48065",1283,445
"48067",8644,5632
"48069",1242,1751
"48071",7805,5881
"48073",11042,9965
"48075",1311,685
"48077",2579,1253
"48079",535,755
"48081",1030,686
"48083",2651,1551
"48085",155450,70006
"48087",673,521
"48089",5931,2924
"48091",46656,15098
"48093",3698,2057
"48095",774,456
"48097",9511,6046
"48099",12261,10215
"48101",409,457
"48103",668,530
"48105",764,167
"48107",1284,1191
"48109",511,866
"48111",1041,1333
"48113",360658,462290
"48115",2203,2301
"48117",2783,4382
"48119",1396,939
"48121",131761,66281
"48123",4676,2876
"48125",584,288
"48127",1907,3188
"48129",976,296
"48131",2418,3094
"48133",5055,3263
"48135",21762,23383
"48137",636,235
"48139",37036,22404
"48141",150915,190250
"48143",7688,5224
"48145",3772,2977
"48147",8300,5687
"48149",7940,2371
"48151",937,569
"48153",1225,1180
"48155",364,241
"48157",131451,88475
"48159",2689,1550
"48161",4871,4362
"48163",2970,3519
"48165",2233,4281
"48167",69004,43209
"48169",889,563
"48171",9758,3098
"48173",197,79
"48175",1888,930
"48177",4652,3438
"48179",4151,3564
"48181",33160,21178
"48183",28583,24557
"48185",7354,4097
"48187",33173,23439
"48189",5811,6971
"48191",777,586
"48193",2517,1372
"48195",925,475
"48197",941,571
"48199",12969,9132
"48201",649936,861740
"48203",14015,13754
"48205",514,328
"48207",1456,935
"48209",42348,26714
"48211",682,255
"48213",22409,16161
"48215",122876,250396
"48217",9708,6128
"48219",4240,4124
"48221",20666,7736
"48223",8635,5073
"48225",5932,4120
"48227",5245,4990
"48229",964,796
"48231",20689,17990
"48233",4299,2250
"48235",396,73
"48237",1821,1178
"48239",3414,2467
"48241",9025,6822
"48243",710,302
"48245",45952,47545
"48247",986,1547
"48249",8737,9611
"48251",37360,21625
"48253",3507,2255
"48255",3002,2082
"48257",27122,20019
"48259",14536,4450
"48261",53,35
"48263",223,59
"48265",17893,6416
"48267",1345,668
"48269",37,26
"48271",925,495
"48273",5351,7112
"48275",876,641
"48277",11931,10616
"48279",2676,2649
"48281",6227,3842
"48283",1178,890
"48285",5983,2214
"48287",4103,2834
"48289",5672,2290
"48291",16931,17391
"48293",5475,4993
"48295",666,394
"48297",2535,1436
"48299",9026,2952
"48301",16,16
"48303",53544,49983
"48305",1110,1038
"48307",2287,1427
"48309",49766,45809
"48311",191,135
"48313",2610,1869
"48315",2998,1957
"48317",819,883
"48319",1406,198
"48321",8146,7299
"48323",11376,16366
"48325",11512,9224
"48327",722,454
"48329",21720,19620
"48331",6525,4082
"48333",1503,525
"48335",1566,1657
"48337",5937,3610
"48339",118401,70057
"48341",2721,3033
"48343",3563,2519
"48345",355,260
"48347",12767,12327
"48349",11354,10261
"48351",2959,2217
"48353",3318,3036
"48355",66669,70423
"48357",1395,1435
"48359",455,209
"48361",17150,13949
"48363",7033,6278
"48365",5558,4165
"48367",33069,13733
"48369",1508,1221
"48371",2451,2541
"48373",18797,9789
"48375",20247,21970
"48377",1783,1900
"48379",3571,1563
"48381",26891,14638
"48383",486,378
"48385",1367,758
"48387",3621,2344
"48389",2129,2569
"48391",1864,1426
"48393",190,42
"48395",4318,3124
"48397",20963,8961
"48399",2676,1774
"48401",10651,8910
"48403",3625,1951
"48405",2470,1985
"48407",6756,5521
"48409",14481,14121
"48411",1584,995
"48413",645,183
"48415",3114,2395
"48417",821,393
"48419",5456,4927
"48421",384,380
"48423",52119,39389
"48425",2405,1098
"48427",10365,22841
"48429",2134,1900
"48431",253,147
"48433",402,278
"48435",842,663
"48437",1439,1365
"48439",317742,303741
"48441",28110,23078
"48443",238,42
"48445",2067,3190
"48447",388,164
"48449",5823,6927
"48451",24361,16781
"48453",157523,145039
"48455",4683,2756
"48457",5366,3838
"48459",9721,7887
"48461",657,371
"48463",5688,5984
"48465",8960,9223
"48467",14393,9867
"48469",19689,15692
"48471",12461,9122
"48473",8624,7359
"48475",1918,1692
"48477",10182,5005
"48479",38441,70348
"48481",9326,7193
"48483",1184,860
"48485",26816,22126
"48487",2835,3396
"48489",3701,6172
"48491",102754,52005
"48493",11209,5869
"48495",1096,771
"48497",15076,9107
"48499",16590,7217
"48501",1326,1072
"48503",4659,3080
"48505",2168,4803
"48507",2116,4141
"48999",,
"49001",1495,475
"49003",9988,6146
"49005",17244,16413
"49007",4891,3990
"49009",283,46
"49011",48512,30922
"49013",3781,3277
"49015",2284,1712
"49017",1334,311
"49019",2274,1684
"49021",10938,9290
"49023",1962,1473
"49025",2293,567
"49027",2746,1730
"49029",1947,505
"49031",469,291
"49033",519,240
"49035",164023,115949
"49037",2498,3862
"49039",5572,4308
"49041",4710,3609
"49043",8306,1916
"49045",9972,7824
"49047",5427,6183
"49049",70383,64533
"49051",5819,2065
"49053",47267,21744
"49055",714,330
"49057",42009,30104
"49999",,
"50001",9946,
"50003",10956,
"50005",8359,
"50007",35663,
"50009",2022,
"50011",11554,
"50013",2437,
"50015",6231,
"50017",8399,
"50019",8137,
"50021",18362,
"50023",15537,
"50025",13259,
"50027",17203,
"50999",,
"51001",10221,7200
"51003",24812,9433
"51005",4075,2280
"51007",3557,2052
"51009",8513,5550
"51011",4436,3366
"51013",27976,13022
"51015",18748,9863
"51017",1430,1044
"51019",22724,10010
"51021",1831,818
"51023",9501,2924
"51025",4329,3565
"51027",6597,5611
"51029",3794,3390
"51031",12995,9334
"51033",6880,4721
"51035",8384,6570
"51036",1996,1129
"51037",3515,3188
"51041",74737,47189
"51043",4231,1101
"51045",1371,1244
"51047",11597,8519
"51049",2271,1710
"51051",4610,4235
"51053",5799,5028
"51057",3359,2349
"51059",181062,96944
"51061",14971,6207
"51063",4492,1747
"51065",7353,3083
"51067",16098,10662
"51069",20655,12365
"51071",4670,2109
"51073",10454,5633
"51075",7859,1865
"51077",4510,3251
"51079",4898,3195
"51081",2538,2681
"51083",10239,8137
"51085",26141,9786
"51087",66694,46273
"51089",13652,13753
"51091",924,461
"51093",10213,4538
"51095",26550,7103
"51097",1973,1455
"51099",4965,3051
"51101",4198,2365
"51103",4925,2164
"51105",6328,6772
"51107",52756,26935
"51109",10071,6996
"51111",3046,2561
"51113",3771,2345
"51115",3140,1299
"51117",10006,6477
"51119",4141,1818
"51121",15440,9166
"51125",5449,2803
"51127",6806,1290
"51131",4356,2670
"51133",5037,2070
"51135",3851,2921
"51137",10960,5659
"51139",6599,4508
"51141",5687,3915
"51143",16164,13768
"51145",7381,2567
"51147",5380,3857
"51149",6533,5863
"51153",64050,55857
"51155",9086,5721
"51157",2150,1264
"51159",2185,1361
"51161",25269,11012
"51163",6162,3834
"51165",19078,11399
"51167",8032,7215
"51169",6687,5212
"51171",11844,8998
"51173",8524,7507
"51175",4139,3584
"51177",26931,19511
"51179",22944,14218
"51181",1934,1001
"51183",2635,2491
"51185",11790,8794
"51187",9675,6848
"51191",15950,10268
"51193",5852,4067
"51195",10706,10127
"51197",8561,5867
"51199",13745,4584
"51510",20734,16377
"51520",4391,4123
"51530",1637,1409
"51540",7592,6246
"51550",47056,30008
"51570",4688,3518
"51580",2154,954
"51590",12400,13912
"51595",1292,2381
"51600",5970,1815
"51610",2803,505
"51620",2678,2835
"51630",4945,4326
"51640",2594,1952
"51650",28052,27745
"51660",7522,9233
"51670",5167,8357
"51678",2208,672
"51680",17277,16845
"51683",5750,6436
"51685",1065,3224
"51690",5490,4417
"51700",32553,39013
"51710",37642,46925
"51720",1213,1205
"51730",9352,10104
"51735",2929,989
"51740",18953,24380
"51750",2713,1972
"51760",35590,51419
"51770",22072,26277
"51775",7271,3116
"51790",7606,4723
"51800",20357,15071
"51810",86249,49329
"51820",6266,5241
"51830",2301,1286
"51840",5951,5313
"51999",,
"53001",2914,7742
"53003",6920,6235
"53005",41167,48029
"53007",19957,19826
"53009",29489,18361
"53011",105886,102912
"53013",1353,946
"53015",28983,30041
"53017",9340,11122
"53019",2480,2455
"53021",12545,32227
"53023",745,617
"53025",18083,32894
"53027",22560,21049
"53029",26953,12508
"53031",15189,6539
"53033",360943,342073
"53035",65689,45613
"53037",10631,7704
"53039",7069,5704
"53041",23095,21786
"53043",3718,2605
"53045",19860,17075
"53047",12131,14003
"53049",9225,6340
"53051",4599,4101
"53053",172911,184395
"53055",6743,2930
"53057",35599,28399
"53059",2944,2470
"53061",149430,134501
"53063",121061,139242
"53065",14409,13624
"53067",69484,55559
"53069",1739,1193
"53071",14786,15025
"53073",53396,46670
"53075",7021,7936
"53077",46433,91160
"53999",,
"54001",4152,
"54003",26384,
"54005",5767,
"54007",3686,
"54009",5962,
"54011",20764,
"54013",2065,
"54015",2553,
"54017",1626,
"54019",11430,
"54021",1529,
"54023",3325,
"54025",9939,
"54027",6546,
"54029",8309,
"54031",3795,
"54033",16642,
"54035",7609,
"54037",13022,
"54039",47410,
"54041",4423,
"54043",5293,
"54045",8620,
"54047",5180,
"54049",13978,
"54051",7820,
"54053",6695,
"54055",16153,
