"NPI","street","city","state","zip5","state_fips","county_fips","tract_geoid","status"
"1386212280","415 N 9TH ST","SPRINGFIELD","IL","62702","17","17167","17167000900","ok"
"1114217106","11319 CORTEZ BLVD","BROOKSVILLE","FL","34613","12","12053","12053040801","ok"
"1235127523","508 JEFFORDS ST","CLEARWATER","FL","33756","12","12103","12103025901","ok"
"1942299045","1051 W RAND RD","ARLINGTON HEIGHTS","IL","60004","17","17031","17031803017","ok"
"1154859973","1614 W CENTRAL RD STE 205","ARLINGTON HEIGHTS","IL","60005","17","17031","17031803500","ok"
"1720548613","13005 US HIGHWAY 301 S","RIVERVIEW","FL","33578","12","12057","12057013807","ok"
"1871595132","208 CRYSTAL GROVE BLVD","LUTZ","FL","33548","12","12057","12057011103","ok"
"1518286319","3216 W AZEELE ST STE 2","TAMPA","FL","33609","12","12057","12057005700","ok"
"1891813218","1840 MEASE DR","SAFETY HARBOR","FL","34695","12","12103","12103026814","ok"
"1063417137","29877 TELEGRAPH ROAD","SOUTHFIELD","MI","48034","26","26125","26125160900","ok_fallback_nominatim"
"1487149779","625 6TH AVE S STE 350","ST PETERSBURG","FL","33701","12","12103","12103028601","ok"
"1588609101","6215 HUMPHREYS BLVD","MEMPHIS","TN","38120","47","47157","47157021311","ok"
"1467016196","1300 WESLEY DR","MEMPHIS","TN","38116","47","47157","47157022111","ok"
"1861659708","3216 W AZEELE ST STE 2","TAMPA","FL","33609","12","12057","12057005700","ok"
"1629247515","700 CENTRAL AVE","SAINT PETERSBURG","FL","33701","12","12103","12103021502","ok"
"1952334062","1875 DEMPSTER ST","PARK RIDGE","IL","60068","17","17031","17031806005","ok"
"1376752634","810 BIESTERFIELD RD","ELK GROVE VILLAGE","IL","60007","17","17031","17031770202","ok"
"1093120800","111 MADISON AVE STE 305","MORRISTOWN","NJ","07960","34","34027","34027043601","ok_fallback_nominatim"
"1740817071","890 MOUNTAIN AVE","NEW PROVIDENCE","NJ","07974","34","34039","34039038101","ok_fallback_nominatim"
"1366474405","2775 SCHOENERSVILLE RD","BETHLEHEM","PA","18017","42","42077","42077009100","ok"
"1760421390","1030 E LANCASTER AVE","ROSEMONT","PA","19010","42","42045","42045409602","ok"
"1316929847","13420 N MERIDIAN ST","CARMEL","IN","46032","18","18057","18057110906","ok"
"1407846637","13500 N MERIDIAN ST","CARMEL","IN","46032","18","18057","18057110906","ok"
"1801903372","100 TOWN CENTER RD S","MOORESVILLE","IN","46158","18","18109","18109510201","ok"
"1609866763","8360 S EMERSON AVE","INDIANAPOLIS","IN","46237","18","18097","18097381205","ok"
"1629066923","1941 W HAMILTON ST","ALLENTOWN","PA","18104","42","42077","42077002202","ok"
"1871116129","801 OSTRUM ST","BETHLEHEM","PA","18015","42","42077","42077006800","ok"
"1083772461","2860 WHITEFORD RD UNIT 1","YORK","PA","17402","42","42133","42133010120","ok"
"1265011761","915 OLD FERN HILL RD STE 600","WEST CHESTER","PA","19380","42","42029","42029302703","ok"
"1346216595","120 SPALDING DR STE 309","NAPERVILLE","IL","60540","17","17043","17043846504","ok"
"1710953617","800 W CENTRAL RD","ARLINGTON HEIGHTS","IL","60005","17","17031","17031803500","ok"
"1932587474","799 GAY ST","PHOENIXVILLE","PA","19460","42","42029","42029300900","ok"
"1750447629","799 GAY ST","PHOENIXVILLE","PA","19460","42","42029","42029300900","ok"
"1295758613","801 SPRUCE ST","PHILADELPHIA","PA","19107","42","42101","42101000902","ok"
"1508243783","919 CONESTOGA RD STE 104","BRYN MAWR","PA","19010","42","42045","42045409602","ok"
"1083636831","100 E LANCASTER AVE STE 660","WYNNEWOOD","PA","19096","42","42091","42091205503","ok"
"1316948748","606 E MARSHALL ST","WEST CHESTER","PA","19380","42","42029","42029302702","ok"
"1891122818","817 FEDERAL ST","CAMDEN","NJ","08103","34","34007","34007610400","ok"
"1043892326","34 COLSON LN","MULLICA HILL","NJ","08062","34","34015","34015502001","ok"
"1194087270","800 WALNUT ST FL 11","PHILADELPHIA","PA","19107","42","42101","42101000902","ok"
"1205894219","450 CRESSON BLVD STE 300","PHOENIXVILLE","PA","19460","","","","no_geocode"
"1609047026","7988 W JEFFERSON BLVD","FORT WAYNE","IN","46804","18","18003","18003011605","ok"
"1790949477","2516 E DUPONT RD","FORT WAYNE","IN","46825","18","18003","18003010707","ok"
"1104809516","915 OLD FERN HILL RD","WEST CHESTER","PA","19380","42","42029","42029302703","ok"
"1770803454","915 OLD FERN HILL RD","WEST CHESTER","PA","19380","42","42029","42029302703","ok"
"1700948395","1098 W BALTIMORE PIKE","MEDIA","PA","19063","42","42045","42045407202","ok"
"1043232382","583 SHOEMAKER RD","KING OF PRUSSIA","PA","19406","42","42091","42091205905","ok"
"1104260686","410 W 10TH AVE","COLUMBUS","OH","43210","39","39049","39049001122","ok"
"1770795106","1088 W BALTIMORE PIKE","MEDIA","PA","19063","42","42045","42045407202","ok"
"1730470402","5000 BRITTONFIELD PKWY","EAST SYRACUSE","NY","13057","36","36067","36067014500","ok"
"1619555968","750 E ADAMS ST","SYRACUSE","NY","13210","36","36067","36067004301","ok"
"1679563399","7988 W JEFFERSON BLVD","FORT WAYNE","IN","46804","18","18003","18003011605","ok"
"1518935048","10307 DUPONT CIRCLE DR W","FORT WAYNE","IN","46825","18","18003","18003010707","ok"
"1295116309","3401 N BROAD ST","PHILADELPHIA","PA","19140","42","42101","42101020000","ok"
"1770539314","1030 E LANCASTER AVE","ROSEMONT","PA","19010","42","42045","42045409602","ok"
"1669470126","1205 HADLEY RD","MOORESVILLE","IN","46158","18","18109","18109510201","ok"
"1013903541","8051 S EMERSON AVE STE 400","INDIANAPOLIS","IN","46237","18","18097","18097390405","ok"
"1952450652","351 DELNOR DR","GENEVA","IL","60134","","","","no_geocode"
"1902187867","2525 S MICHIGAN AVE","CHICAGO","IL","60616","17","17031","17031839200","ok"
"1447546338","2300 COMPUTER RD STE E25","WILLOW GROVE","PA","19090","42","42091","42091200301","ok"
"1144386582","915 MONTGOMERY AVE FL 4","PENN VALLEY","PA","19072","42","42091","42091204600","ok"
"1417190125","13914 SOUTHEASTERN PKWY STE 110","FISHERS","IN","46037","18","18057","18057110814","ok"
"1386692028","13500 N MERIDIAN ST","CARMEL","IN","46032","18","18057","18057110906","ok"
"1457768178","200 WHITE RD STE 105","LITTLE SILVER","NJ","07739","34","34025","34025804200","ok_fallback_nominatim"
"1386214641","300 2ND AVE","LONG BRANCH","NJ","07740","34","34025","34025805800","ok"
"1275543720","10533 FARMINGTON RD","LIVONIA","MI","48150","26","26163","26163558600","ok"
"1265432397","26850 PROVIDENCE PARKWAY","NOVI","MI","48374","26","26125","26125137102","ok"
"1255657318","175 MADISON AVE FL 3","MOUNT HOLLY","NJ","08060","34","34005","34005704600","ok"
"1053999839","1777 SENTRY PKWY W STE 108","BLUE BELL","PA","19422","42","42091","42091203208","ok"
"1629496294","3998 RED LION RD STE 106","PHILADELPHIA","PA","19114","42","42101","42101036203","ok"
"1952381196","85 OLD EAGLE SCHOOL RD","STRAFFORD","PA","19087","42","42029","42029300108","ok"
"1508858614","2015 GRAND CONCOURSE","BRONX","NY","10453","36","36005","36005023501","ok"
"1356871917","1610 MEDICAL DR STE 105","POTTSTOWN","PA","19464","42","42091","42091208704","ok"
"1215228515","3706 KENNETT PIKE","GREENVILLE","DE","19807","10","10003","10003011800","ok"
"1588192561","780 E MARKET ST STE 105","WEST CHESTER","PA","19382","42","42029","42029302706","ok"
"1265963615","5501 OLD YORK RD # LIFTER1","PHILADELPHIA","PA","19141","42","42101","42101028200","ok_fallback_nominatim"
"1497307052","3401 N BROAD ST","PHILADELPHIA","PA","19140","42","42101","42101020000","ok"
"1558708032","7120 CLEARVISTA DR STE 2000","INDIANAPOLIS","IN","46256","18","18097","18097330106","ok"
"1063673358","1205 HADLEY RD","MOORESVILLE","IN","46158","18","18109","18109510201","ok"
"1467686162","131 COLUMBIA TPKE STE 1A","FLORHAM PARK","NJ","07932","34","34027","34027042500","ok"
"1932786480","215 UNION AVE STE A","BRIDGEWATER","NJ","08807","34","34035","34035051000","ok_fallback_nominatim"
"1679838296","1855 4TH ST","SAN FRANCISCO","CA","94143","06","06075","06075017602","ok_fallback_nominatim"
"1578067187","1 ROBERT WOOD JOHNSON PL","NEW BRUNSWICK","NJ","08901","","","","no_geocode"
"1952530628","3201 UNIVERSITY DR E","BRYAN","TX","77802","48","48041","48041002022","ok"
"1437144839","545 N RIVER ST","WILKES BARRE","PA","18702","42","42079","42079201200","ok"
"1770575797","801 S MILWAUKEE AVE","LIBERTYVILLE","IL","60048","17","17097","17097863903","ok"
"1932171949","600 W LAKE COOK RD","BUFFALO GROVE","IL","60089","17","17031","17031803010","ok"
"1497085831","728 N MAIN ST","NEW SQUARE","NY","10977","36","36087","36087011505","ok"
"1790191070","90 S BEDFORD RD","MOUNT KISCO","NY","10549","36","36119","36119013000","ok"
"1700084779","4444 N 32ND ST","PHOENIX","AZ","85018","04","04013","04013108400","ok"
"1437140589","6678 W THUNDERBIRD RD # 100","GLENDALE","AZ","85306","04","04013","04013104216","ok"
"1942643895","102 HIGHLAND AVE SE STE 303","ROANOKE","VA","24013","51","51770","51770001200","ok"
"1831415231","2300 COMPUTER RD STE E25","WILLOW GROVE","PA","19090","42","42091","42091200301","ok"
"1376574673","832 PRINCETON AVE SW","BIRMINGHAM","AL","35211","01","01073","01073004000","ok"
"1740244383","2006 BROOKWOOD MEDICAL CTR DR","BIRMINGHAM","AL","35209","01","01073","01073012905","ok"
"1164640769","1041 BALCH RD STE 250","MADISON","AL","35758","01","01089","01089011023","ok"
"1386038214","1041 BALCH RD STE 250","MADISON","AL","35758","01","01089","01089011023","ok"
"1174749865","2006 BROOKWOOD MEDICAL CENTER DRIVE","BIRMINGHAM","AL","35209","01","01073","01073012905","ok"
"1790749141","2006 BROOKWOOD MEDICAL CTR DR","BIRMINGHAM","AL","35209","01","01073","01073012905","ok"
"1730177577","6261 N LA CHOLLA BLVD STE 277","TUCSON","AZ","85741","04","04019","04019004610","ok"
"1356342901","6261 N LA CHOLLA BLVD STE 277","TUCSON","AZ","85741","04","04019","04019004610","ok"
"1629464003","225 W IRVINGTON RD","TUCSON","AZ","85714","04","04019","04019003802","ok"
"1417026188","2300 N ROSEMONT BLVD","TUCSON","AZ","85712","04","04019","04019002904","ok"
"1134481740","2300 N ROSEMONT BLVD","TUCSON","AZ","85712","04","04019","04019002904","ok"
"1023306479","2424 N. WYATT DRIVE","TUCSON","AZ","85712","04","04019","04019002904","ok"
"1366633620","2550 E GUADALUPE RD","GILBERT","AZ","85234","04","04013","04013422507","ok"
"1972777134","1313 E OSBORN RD","PHOENIX","AZ","85014","04","04013","04013110600","ok"
"1619271947","500 E OLIVE AVE","BURBANK","CA","91501","06","06037","06037310704","ok"
"1053653105","150 N ROBERTSON BLVD STE 200","BEVERLY HILLS","CA","90211","06","06037","06037700802","ok"
"1689661928","600 CHRISTIANA MEDICAL CTR","NEWARK","DE","19702","","","","no_geocode"
"1831124270","4735 OGLETOWN STANTON RD","NEWARK","DE","19713","10","10003","10003013800","ok"
"1447341920","1 CENTURIAN DR","NEWARK","DE","19713","10","10003","10003013800","ok"
"1699941989","6300 LIMESTONE RD STE A&B","HOCKESSIN","DE","19707","10","10003","10003013505","ok"
"1316234081","2400 MT ZION PARKWAY","JONESBORO","GA","30236","13","13063","13063040609","ok"
"1083633101","1050 EAGLES LANDING PKWY","STOCKBRIDGE","GA","30281","13","13151","13151070114","ok"
"1700998366","1875 DEMPSTER ST","PARK RIDGE","IL","60068","17","17031","17031806005","ok"
"1275620700","1721 MOON LAKE BLVD STE 100","HOFFMAN ESTATES","IL","60169","17","17031","17031804701","ok"
"1669562880","60 REVERE DR","NORTHBROOK","IL","60062","17","17031","17031801500","ok"
"1104454545","9301 GOLF RD STE 101","DES PLAINES","IL","60016","17","17031","17031806002","ok"
"1073904256","1701 W SUPERIOR ST","CHICAGO","IL","60622","17","17031","17031243200","ok"
"1639129455","3633 W LAKE AVE","GLENVIEW","IL","60026","17","17031","17031801607","ok"
"1275618985","5201 WILLOW SPRINGS RD","LA GRANGE HIGHLANDS","IL","60525","17","17031","17031820103","ok"
"1093078388","1721 MOON LAKE BLVD STE 100","HOFFMAN ESTATES","IL","60169","17","17031","17031804701","ok"
"1699760108","1160 VARNUM ST NE","WASHINGTON","DC","20017","11","11001","11001009504","ok"
"1952835829","1133 21ST ST NW","WASHINGTON","DC","20036","11","11001","11001010700","ok"
"1457437162","6355 WALKER LN","ALEXANDRIA","VA","22310","51","51059","51059421001","ok"
"1609286848","1400 FOREST GLEN RD STE 500","SILVER SPRING","MD","20910","24","24031","24031703901","ok"
"1376528265","9711 MEDICAL CENTER DR STE 109","ROCKVILLE","MD","20850","24","24031","24031700838","ok"
"1942645874","10750 COLUMBIA PIKE STE 700","SILVER SPRING","MD","20901","24","24031","24031701506","ok"
"1053308411","1300 YORK RD STE 190","LUTHERVILLE","MD","21093","24","24005","24005490200","ok"
"1194380428","520 UPPER CHESAPEAKE DR SUITE 301","BEL AIR","MD","21014","24","24025","24025303501","ok"
"1083868764","3060 MITCHELLVILLE RD STE 210","BOWIE","MD","20716","24","24033","24033800515","ok"
"1144858689","555 QUINCE ORCHARD RD STE 410","GAITHERSBURG","MD","20878","24","24031","24031700706","ok"
"1750474813","1202 WALTON BLVD.","ROCHESTER","MI","48307","26","26125","26125192000","ok"
"1508902370","6700 NORTH ROCHESTER ROAD","ROCHESTER","MI","48306","26","26125","26125192000","ok"
"1902862436","29255 NORTHWESTERN HWY STE 301","SOUTHFIELD","MI","48034","26","26125","26125160400","ok_fallback_nominatim"
"1588678932","326 N MAIN ST","ROYAL OAK","MI","48067","26","26125","26125184200","ok"
"1477711158","215 RADIO DRIVE","WOODBURY","MN","55125","27","27163","27163071010","ok"
"1457693293","420 DELAWARE ST SE","MINNEAPOLIS","MN","55455","27","27053","27053104901","ok"
"1790910651","2110 E EL SEGUNDO BLVD STE 220","EL SEGUNDO","CA","90245","06","06037","06037980013","ok"
"1083823447","601 NW 179TH AVE STE 104","PEMBROKE PINES","FL","33029","12","12011","12011110303","ok"
"1437354099","5700 BOTTINEAU BLVD","CRYSTAL","MN","55429","27","27053","27053020700","ok_fallback_nominatim"
"1114216355","9825 HOSPITAL DR STE 205","MAPLE GROVE","MN","55369","27","27053","27053026708","ok"
"1659678753","15111 TWELVE OAKS CENTER DR","MINNETONKA","MN","55305","27","27053","27053026301","ok"
"1699949776","290 MAIN ST NW","ELK RIVER","MN","55330","27","27141","27141030506","ok"
"1720015316","5700 BOTTINEAU BLVD","CRYSTAL","MN","55429","27","27053","27053020700","ok_fallback_nominatim"
"1912351610","14001 RIDGEDALE DR STE 200","MINNETONKA","MN","55305","27","27053","27053026404","ok"
"1225415789","3625 W 65TH ST STE 100","EDINA","MN","55435","27","27053","27053024005","ok"
"1477933513","3625 W 65TH ST STE 100","EDINA","MN","55435","27","27053","27053024005","ok"
"1174966808","6545 FRANCE AVE S","EDINA","MN","55435","27","27053","27053024005","ok"
"1255913141","420 DELAWARE ST SE","MINNEAPOLIS","MN","55455","27","27053","27053104901","ok"
"1750381141","1601 E BROADWAY","COLUMBIA","MO","65201","29","29019","29019000200","ok"
"1962471110","1601 E BROADWAY","COLUMBIA","MO","65201","29","29019","29019000200","ok"
"1740444736","1050 NW 15TH ST STE 215A","BOCA RATON","FL","33486","12","12099","12099007619","ok"
"1679857379","5361 NW 22ND AVE","MIAMI","FL","33142","12","12086","12086001802","ok"
"1164746772","2225 CIVIC CENTER DR","NORTH LAS VEGAS","NV","89030","32","32003","32003003800","ok"
"1629031117","517 ROSE ST","LAS VEGAS","NV","89106","32","32003","32003000203","ok"
"1477896702","6850 NORTH DURANGO DRIVE #401","LAS VEGAS","NV","89149","32","32003","32003003235","ok"
"1457808651","2704 N TENAYA WAY","LAS VEGAS","NV","89128","32","32003","32003003415","ok"
"1366550188","2633 W HORIZON RIDGE PKWY","HENDERSON","NV","89052","32","32003","32003005351","ok"
"1598764771","8285 W ARBY AVE STE 280","LAS VEGAS","NV","89113","32","32003","32003002976","ok"
"1619932506","9940 TALBERT AVE","FOUNTAIN VALLEY","CA","92708","06","06059","06059099232","ok"
"1831501055","500 SUPERIOR AVE STE 310","NEWPORT BEACH","CA","92663","06","06059","06059063603","ok"
"1114908480","1777 SENTRY PKWY W","BLUE BELL","PA","19422","42","42091","42091203208","ok"
"1912303033","210 MALL BLVD STE 220","KING OF PRUSSIA","PA","19406","42","42091","42091980300","ok"
"1952373912","128 MOTT ST","NEW YORK","NY","10013","36","36061","36061004100","ok"
"1265530679","568 BROADWAY","NEW YORK","NY","10012","36","36061","36061004300","ok"
"1164420493","1300 UNION TPKE STE 206","NEW HYDE PARK","NY","11040","36","36059","36059302800","ok"
"1902977796","173 MINEOLA BLVD STE 200","MINEOLA","NY","11501","36","36059","36059303600","ok"
"1225290455","1 HOLLOW LN STE 315","NEW HYDE PARK","NY","11042","36","36059","36059300901","ok"
"1619053535","40 CROSSWAYS PARK DR STE 101","WOODBURY","NY","11797","36","36059","36059518204","ok"
"1114373784","546 WINTER ST","WOOSTER","OH","44691","39","39169","39169000300","ok"
"1932194743","915 TATE BLVD SE","HICKORY","NC","28602","37","37035","37035011000","ok"
"1871759258","101 COTTEN LN","HOLLY SPRINGS","NC","27540","37","37183","37183053204","ok"
"1437264389","2417 ATRIUM DR","RALEIGH","NC","27607","37","37183","37183052509","ok"
"1205869096","11001 DURANT RD","RALEIGH","NC","27614","37","37183","37183054016","ok"
"1083076236","901 RIDGEFIELD DR","RALEIGH","NC","27609","37","37183","37183054001","ok"
"1568464568","7901 BUSTLETON AVE","PHILADELPHIA","PA","19152","42","42101","42101033400","ok"
"1407903495","919 CONESTOGA RD","BRYN MAWR","PA","19010","42","42045","42045409602","ok"
"1144885997","4727 SAINT ANTOINE ST STE 210","DETROIT","MI","48201","26","26163","26163517500","ok"
"1265842090","8391 COMMERCE RD STE 101","COMMERCE TWP","MI","48382","26","26125","26125134400","ok"
"1295938090","1613 N. HARRISON PKWY","SUNRISE","FL","33323","","","","no_geocode"
"1235118399","601 N. FLAMINGO RD.","PEMBROKE PINES","FL","33028","12","12011","12011110309","ok"
"1215466818","3401 N BROAD ST","PHILADELPHIA","PA","19140","42","42101","42101020000","ok"
"1174514061","1000 WALNUT ST","LANSDALE","PA","19446","42","42091","42091200704","ok"
"1588898415","5575 FRISCO SQUARE BLVD STE 410","FRISCO","TX","75034","48","48085","48085030410","ok"
"1275736092","6609 VIRGINIA PARKWAY","MCKINNEY","TX","75071","48","48085","48085030531","ok"
"1851647887","1720 S BECKHAM AVE STE 104","TYLER","TX","75701","48","48423","48423001200","ok"
"1346486743","17183 INTERSTATE 45 S STE 410","SHENANDOAH","TX","77385","48","48339","48339690702","ok_fallback_nominatim"
"1295868883","7121 SOUTH PADRE ISLAND DRIVE,","CORPUS CHRISTI","TX","78412","48","48355","48355002707","ok_fallback_nominatim"
"1508862723","7121 SPID","CORPUS CHRISTI","TX","78412","48","48355","48355002707","ok_fallback_nominatim"
"1194879445","1145 19TH ST NW","WASHINGTON","DC","20036","11","11001","11001010700","ok"
"1356795595","6355 WALKER LN STE 508","ALEXANDRIA","VA","22310","51","51059","51059421001","ok"
"1407266901","16244 S MILITARY TRL STE 230","DELRAY BEACH","FL","33484","12","12099","12099006912","ok"
"1831280452","5458 TOWN CENTER RD","BOCA RATON","FL","33428","12","12099","12099007622","ok"
"1164403283","770 NORTHPOINT PKWY STE 200","WEST PALM BEACH","FL","33407","12","12099","12099001002","ok_fallback_nominatim"
"1417933292","10301 HAGEN RANCH RD","BOYNTON BEACH","FL","33437","12","12099","12099005950","ok"
"1508159641","101 SE 27TH AVE","BOYNTON BEACH","FL","33435","12","12099","12099006302","ok"
"1619963428","900 NW 13TH STREET","BOCA RATON","FL","33486","12","12099","12099007620","ok"
"1811421027","8200 SW 117TH AVE STE 304","MIAMI","FL","33183","12","12086","12086008431","ok"
"1821055963","825 W 41ST ST STE 200","MIAMI BEACH","FL","33140","12","12086","12086004000","ok"
"1841324514","7735 NW 146TH ST","MIAMI LAKES","FL","33016","12","12086","12086012802","ok"
"1902987977","600 S PINE ISLAND RD","PLANTATION","FL","33324","12","12011","12011061004","ok"
"1013012541","1190 NW 95TH ST","MIAMI","FL","33150","12","12086","12086001005","ok"
"1023041688","9970 CENTRAL PARK BLVD N","BOCA RATON","FL","33428","12","12099","12099007740","ok"
"1396075057","2925 AVENTURA BLVD","AVENTURA","FL","33180","12","12086","12086000134","ok"
"1881666907","1150 N 35TH AVE","HOLLYWOOD","FL","33021","12","12011","12011090900","ok"
"1467694083","1801 NW 9TH AVE","MIAMI","FL","33136","12","12086","12086003001","ok"
"1316247026","3661 S MIAMI AVE STE 704","MIAMI","FL","33133","12","12086","12086006802","ok"
"1750547162","11760 SW 40 STREET","MIAMI","FL","33175","12","12086","12086015501","ok"
"1336101138","1577 ROBERTS DRIVE","JACKSONVILLE BEACH","FL","32250","12","12031","12031014204","ok"
"1356385918","8950 N KENDALL DR","MIAMI","FL","33176","12","12086","12086008429","ok"
"1457360109","1145 KANE CONCOURSE","BAY HARBOR ISLANDS","FL","33154","12","12086","12086003801","ok_fallback_nominatim"
"1225146913","7300 SW 62ND PL","SOUTH MIAMI","FL","33143","12","12086","12086007610","ok"
"1235192543","2627 NE 203RD ST","AVENTURA","FL","33180","12","12086","12086009703","ok"
"1649251729","1701 SOUTH BLVD E","ROCHESTER HILLS","MI","48307","26","26125","26125193700","ok"
"1467984831","1428 S LAPEER RD","LAKE ORION","MI","48360","26","26125","26125128400","ok"
"1043284425","12957 PALMS WEST DR","LOXAHATCHEE","FL","33470","12","12099","12099007844","ok"
"1073518130","10115 W FOREST HILL BLVD","WELLINGTON","FL","33414","12","12099","12099007763","ok"
"1457335499","8900 SW 117TH AVE","MIAMI","FL","33186","12","12086","12086008421","ok"
"1437117793","1447 MEDICAL PARK BLVD","WELLINGTON","FL","33414","12","12099","12099007763","ok"
"1679869465","83 W MILLER ST","ORLANDO","FL","32806","12","12095","12095018500","ok"
"1588625909","6900 TAVISTOCK LAKES BLVD STE 400","ORLANDO","FL","32827","12","12095","12095016802","ok_fallback_nominatim"
"1467557546","8950 SW 74TH CT","MIAMI","FL","33156","12","12086","12086007808","ok"
"1114365244","7500 SW 87TH AVE STE 201","MIAMI","FL","33173","12","12086","12086008423","ok"
"1457374068","6200 SUNSET DR","SOUTH MIAMI","FL","33143","12","12086","12086007610","ok"
"1225142938","260 SW 84TH AVE STE D","PLANTATION","FL","33324","12","12011","12011061004","ok"
"1407940414","8740 N KENDALL DR","MIAMI","FL","33176","12","12086","12086007805","ok"
"1467779058","MEMORIAL HOSPITAL WEST","PEMBROKE PINES","FL","33028","12","12011","12011110309","ok_fallback_nominatim"
"1932171055","7301 W PALMETTO PARK RD STE 102A","BOCA RATON","FL","33433","12","12099","12099007610","ok"
"1356801617","8903 GLADES RD STE H1","BOCA RATON","FL","33434","12","12099","12099007768","ok"
"1114977188","400 COLONNADE DR STE 230","PONTE VEDRA","FL","32081","12","12109","12109020605","ok"
"1922091156","2121 PARK ST","JACKSONVILLE","FL","32204","12","12031","12031017101","ok"
"1780689349","1625 SE 3RD AVE","FORT LAUDERDALE","FL","33316","12","12011","12011042302","ok"
"1730160102","660 GLADES RD","BOCA RATON","FL","33431","12","12099","12099007619","ok"
"1518992346","7451 WILES RD STE 205","CORAL SPRINGS","FL","33067","12","12011","12011010605","ok"
"1396890596","1801 N UNIVERSITY DR","CORAL SPRINGS","FL","33071","12","12011","12011020315","ok"
"1457731994","8200 SW 117TH AVE STE 304","MIAMI","FL","33183","12","12086","12086008431","ok"
"1114949559","7000 SW 62ND AVE STE 400","SOUTH MIAMI","FL","33143","12","12086","12086007608","ok"
"1144532805","1560 TURF LN","EAST LANSING","MI","48823","26","26037","26037010104","ok"
"1003308057","1215 E MICHIGAN AVE","LANSING","MI","48912","26","26065","26065006500","ok"
"1417992967","2500 MILITARY TRAIL","BOCA RATON","FL","33431","12","12099","12099007012","ok"
"1992762678","1601 NW 12 AVE","MIAMI","FL","33101","12","12086","12086003001","ok"
"1295742369","1050 NW 15TH ST","BOCA RATON","FL","33486","12","12099","12099007619","ok"
"1497720171","8880 ROYAL PALM BLVD","CORAL SPRINGS","FL","33065","12","12011","12011020324","ok"
"1942389804","4308 ALTON RD STE 320","MIAMI BEACH","FL","33140","12","12086","12086004000","ok"
"1497913131","7700 N KENDALL DR STE 710","MIAMI","FL","33156","12","12086","12086007809","ok"
"1265432785","8110 ROYAL PALM BLVD","CORAL SPRINGS","FL","33065","12","12011","12011020315","ok"
"1508063041","8880 ROYAL PALM BOULEVARD","CORAL SPRINGS","FL","33065","12","12011","12011020324","ok"
"1659772515","14540 OLD SAINT AUGUSTINE RD STE 2391","JACKSONVILLE","FL","32258","12","12031","12031014423","ok"
"1295729754","7800 SW 57TH AVE","SOUTH MIAMI","FL","33143","12","12086","12086007610","ok"
"1801240759","1577 ROBERTS DR STE 323","JACKSONVILLE BEACH","FL","32250","12","12031","12031014204","ok"
"1972552982","7500 SW 87 AVENUE","MIAMI","FL","33173","12","12086","12086008423","ok"
"1669979795","159 E 53RD ST FL 4","NEW YORK","NY","10022","36","36061","36061010000","ok"
"1306336706","27 MOUNTAIN BLVD STE 6","WARREN","NJ","07059","34","34035","34035052201","ok"
"1578615084","314 CHRIS GAUPP DR","GALLOWAY","NJ","08205","34","34001","34001010403","ok"
"1972513935","599 SHORE RD STE 101","SOMERS POINT","NJ","08244","34","34001","34001012801","ok_fallback_nominatim"
"1376785881","1300 HIGHWAY 35 # II","OCEAN","NJ","07712","34","34025","34025806504","ok_fallback_nominatim"
"1548467137","804 W PARK AVE","OCEAN","NJ","07712","34","34025","34025806501","ok_fallback_nominatim"
"1952411696","6 EARLIN AVE STE 290","BROWNS MILLS","NJ","08015","34","34005","34005702210","ok"
"1013438308","1 CAPITAL WAY","PENNINGTON","NJ","08534","34","34021","34021003800","ok_fallback_nominatim"
"1154537017","1131 WASHINGTON ST","HOBOKEN","NJ","07030","34","34017","34017018702","ok"
"1669427944","338 BELLEVILLE TPKE","KEARNY","NJ","07032","34","34003","34003038200","ok_fallback_nominatim"
"1639628464","620 CRANBURY RD STE LL90","EAST BRUNSWICK","NJ","08816","34","34023","34023006604","ok"
"1699714915","215 UNION AVE","BRIDGEWATER","NJ","08807","34","34035","34035051000","ok_fallback_nominatim"
"1952530685","123 SUMMER ST STE 150S","WORCESTER","MA","01608","25","25027","25027731700","ok"
"1295771970","328 SHREWSBURY ST","WORCESTER","MA","01604","25","25027","25027731801","ok"
"1922412253","33 KENDALL ST","WORCESTER","MA","01605","25","25027","25027731900","ok"
"1801947924","328 SHREWSBURY ST","WORCESTER","MA","01604","25","25027","25027731801","ok"
"1639133630","67 BELMONT ST","WORCESTER","MA","01605","25","25027","25027730500","ok"
"1821196965","328 SHREWSBURY ST","WORCESTER","MA","01604","25","25027","25027731801","ok"
"1144373184","33 KENDALL ST","WORCESTER","MA","01605","25","25027","25027731900","ok"
"1972066603","328 SHREWSBURY ST STE 100","WORCESTER","MA","01604","25","25027","25027731801","ok"
"1356305353","67 BELMONT ST","WORCESTER","MA","01605","25","25027","25027730500","ok"
"1225533441","328 SHREWSBURY ST","WORCESTER","MA","01604","25","25027","25027731801","ok"
"1740277813","100 SOUTH ST","SOUTHBRIDGE","MA","01550","25","25027","25027757300","ok"
"1336130657","328 SHREWSBURY ST","WORCESTER","MA","01604","25","25027","25027731801","ok"
"1598759334","100 SOUTH ST","SOUTHBRIDGE","MA","01550","25","25027","25027757300","ok"
"1174574008","328 SHREWSBURY ST","WORCESTER","MA","01604","25","25027","25027731801","ok"
