npi,name,arm,frame,pair,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,org_n_specialties,org_obgyn_share,pe_platform_link,pe_platform_any_affiliation,hospital_affiliation,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason,external_source,evidence_date,adjudicator,adjudication_confidence,adjudication_note
1245236058,"Mark Ohm, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1245270859,"Robert Katz, MD, FACOG",PE,roster_only,,,CA,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1245327782,"M. Susan Scanlon, MD, MSCP, FACOG",PE,roster_only,,,IL,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1245332972,Dr. Laura Laffineuse,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1245335652,"Zalman Levine, MD",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1245353408,Dr. Dana Schey,PE,universe,pair_398,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1245474204,Dr. Matthew Grolle,PE,universe,pair_326,Las Vegas,NV,location_resolved,phone,4082845664,"WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA- MARTIN, PLLC",83,17,42,9,17,83,4,0.506,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1245478916,Dr. Alvin Martinez,PE,fielded,pair_120,Pembroke Pines,FL,no_dac_affiliation,,,,,,,,,,,,,,,8921091786,466,VITALMD GROUP HOLDING LLC,,,,independence_unresolved,no_dac_affiliation,,,,,
1245505684,Dr. Latasha Murphy,Non-PE,fielded,pair_361,Towson,MD,location_resolved,phone,7719882943,ST PAUL PLACE SPECIALISTS INC,270,49,29,3,13,270,32,0.1074,,,Hospital,3678472214|7719882943,424,"ST PAUL PLACE SPECIALISTS, INC.|UNIVERSITY OF MARYLAND COMMUNITY MEDICAL GROUP INC",270,ST PAUL PLACE SPECIALISTS INC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1245539600,"Jennifer Tinder, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1245611839,Dr. Morgan Booher,Non-PE,universe,pair_241,Philadelphia,PA,location_resolved,phone,2769395896,EINSTEIN PRACTICE PLAN INC,592,72,26,9,83,592,46,0.0439,,,,,,,592,EINSTEIN PRACTICE PLAN INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1245654680,"Jessica Selter, M.D.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1245735042,Dr. Leah Bell,Non-PE,universe,pair_125,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1245735521,Simone Elder,PE,roster_only,,,CO,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1245790799,"Jesse Clayton, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1245817865,Dr. Audra Hugo,PE,universe,pair_238,Abington,PA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1255330817,Dr. Jaime Nahmias,Non-PE,universe,pair_366,Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,1,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1255382537,Dr. Violetta Lyra,Non-PE,universe,pair_398,Miami,FL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1255418786,Dr. Lydia Valderrama Kunion,Non-PE,universe,pair_47,Plantation,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,2,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1255430914,"Steven Dukes, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1255474359,Dr. Sunwook Kim-Ashchi,Non-PE,universe,pair_111,Jacksonville,FL,location_resolved,phone,8820003411,"MEMORIAL FAMILY PRACTICE ASSOCIATES, LLC",49,5,5,2,22,49,,,,,,,,,49,"MEMORIAL FAMILY PRACTICE ASSOCIATES, LLC",FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1255533477,Dr. Luis Roca,PE,universe,pair_108,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1255583829,Kathleen H. Hong,PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1255594255,"Kathryn C. Humm, M.D.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1255625091,Dr. Thomas Toussaint,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1255631313,Dr. Kevin Hsiung,Non-PE,universe,pair_328,Las Vegas,NV,location_resolved,phone,2163415910,IRIYE MEDICAL GROUP PLLC,39,10,24,35,6,39,4,0.6154,,,,,,,39,IRIYE MEDICAL GROUP PLLC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1255654257,"Angela S. Collier, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1255657318,Dr. Lora Waldman,Non-PE,universe,pair_260,Bryn Mawr,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,24,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1255697900,"Sarah Borders, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1255837399,Dr. Kortnie Pryor,Non-PE,universe,pair_392,Coral Springs,FL,location_resolved,phone,2264752443,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,43,7,27,1,34,43,5,0.6279,,,,,,,43,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1255913141,Dr. Brianna Dickson,PE,fielded+universe,pair_371,Minneapolis,MN,no_dac_affiliation,,,,,,,,,,,,,,Hospital,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1265011761,Dr. Alice Cai,PE,fielded+universe,pair_261,West Chester,PA,no_dac_affiliation,,,,,,,,,,,,,,Hospital,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1265091144,Dr. Rachel Draper,Non-PE,universe,pair_430,Worcester,MA,location_resolved,phone,5597755322,RELIANT MEDICAL GROUP INC,544,104,11,158,22,544,47,0.0202,,,,,,,544,RELIANT MEDICAL GROUP INC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1265400675,Dr. Kenneth Strubbe,Non-PE,universe,pair_122,Hialeah,FL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1265402051,Dr. Manuel Fernandez,PE,universe,pair_380,Miami,FL,location_resolved,city_state,1759565047,"CANO HEALTH, LLC",225,36,0,2,79,225,,,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1265403737,"Ryan Colella, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1265432397,Dr. Soheyla Pezeshki,PE,fielded+universe,pair_300,Novi,MI,location_resolved,phone,0345626073,UWH OF MICHIGAN PLC,39,8,31,6,5,39,2,0.7949,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,8527029057,6,"METRO PARTNERS IN WOMENS HEALTH, PC",,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1265432785,Dr. Bruce Zafran,Non-PE,fielded,pair_450,Coral Springs,FL,location_resolved,phone,2264752443,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,43,7,27,9,34,43,5,0.6279,,,Hospital,2264752443|5698738136,34,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC|ROYAL PALM OB GYN PA,43,INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1265438238,Dr. Laura Erdman,PE,universe,pair_313,Baltimore,MD,location_resolved,phone,4880582741,CAPITAL WOMENS CARE LLC,252,47,182,4,64,252,7,0.7222,Advantia Health,Advantia Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Advantia Health"" on the study roster",,,,,
1265441794,Brooke Rossi,PE,roster_only,,,OH,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1265530679,Dr. Audrey Buxbaum,PE,fielded,pair_382,New York,NY,location_resolved,phone,4981752342,DOWNTOWN WOMEN OB GYN ASSOCIATES LLP,6,2,6,6,1,6,1,1.0,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,4981752342,6,DOWNTOWN WOMEN OB GYN ASSOCIATES LLP,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1265544514,"Amy Lysy, MD, MAS",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1265624050,Dr. Lisa Helmick,Non-PE,universe,pair_46,Bloomfield Hills,MI,location_resolved,phone,5092787051,ASSOCIATED OBSTETRICS AND GYNECOLOGY PC,4,0,4,4,2,4,,,,,,,,,4,ASSOCIATED OBSTETRICS AND GYNECOLOGY PC,TRUE,independence_unresolved,no affirmative evidence either way,,,,,
1265632814,"Reda Alami, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1265642581,Dr. Fanny Gonzalez,PE,universe,pair_82,Miami Lakes,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1265654735,Dr. Phyllis Chang,Non-PE,universe,pair_294,Glen Ellyn,IL,location_resolved,phone,5496667941,DUPAGE MEDICAL GROUP LTD,1196,264,54,522,118,1196,53,0.0452,,,,,,,1196,DUPAGE MEDICAL GROUP LTD,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1265666739,"Fabienne Achille, M.D.",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1265721906,Dr. Joy Hasseler,Non-PE,universe,pair_318,Maple Grove,MN,location_resolved,phone,1052225042,INFINITE HEALTH COLLABORATIVE PA,776,59,44,9,76,776,26,0.0567,,,,,,,776,INFINITE HEALTH COLLABORATIVE PA,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1265745327,Dr. Elizabeth England,Non-PE,fielded,pair_390,Asheville,NC,location_resolved,phone,0143206599,MOUNTAIN AREA HEALTH EDUCATION CENTER INC,127,13,22,76,12,127,11,0.1732,,,Hospital,143206599|2264343979|5395050827|749326106|9537468574|9638253297,979,ANGEL MEDICAL CENTER INC|APPALACHIAN MOUNTAIN COMMUNITY HEALTH CENTERS|MISSION COMMUNITY ANESTHESIOL,127,MOUNTAIN AREA HEALTH EDUCATION CENTER INC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1265842090,Dr. Mais Arwani,PE,fielded+universe,pair_393,Commerce Twp,MI,no_dac_affiliation,,,,,,,,,,,,,,Hospital,2769395896,828,EINSTEIN PRACTICE PLAN INC,,,,independence_unresolved,no_dac_affiliation,,,,,
1265851612,"Elaine Brantley, DO",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1265895031,Dr. Julianna Friesen,Non-PE,universe,pair_194,Grand Blanc,MI,location_resolved,phone,4284641713,"WOMENS SPECIALTY ASSOCIATES, P.C.",3,0,3,3,1,3,,,,,,,,,3,"WOMENS SPECIALTY ASSOCIATES, P.C.",TRUE,independence_unresolved,no affirmative evidence either way,,,,,
1265925499,Dr. Yamen Hafed,PE,universe,pair_362,Miami,FL,location_resolved,phone,7113114794,"JAIME ALVAREZ, M.D., P.A.",2,0,0,2,1,2,,,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1265963615,Dr. Mary Lynch,Non-PE,fielded+universe,pair_307,Philadelphia,PA,location_resolved,phone,2769395896,EINSTEIN PRACTICE PLAN INC,592,72,26,66,83,592,46,0.0439,,,Hospital,,,,592,EINSTEIN PRACTICE PLAN INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1275066292,"Abigail Gurall, MD, FACOG",PE,roster_only,,,CT,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1275500779,Dr. Katherine Barrett,PE,fielded+universe,pair_389,Cary,NC,location_resolved,phone,0042448169,UWH OF THE CAROLINAS PLLC,294,40,208,5,66,294,8,0.7075,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,3577721034|42448169,301,OBHG NORTH CAROLINA PC|UWH OF NORTH CAROLINA LLP,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1275522377,"Randall C. Kahan, MD",PE,roster_only,,,IL,affiliation_location_mismatch,,,,,,,,,,,,,Nova Women's Health Partners,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1275529026,Dr. Carolina Escobio,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1275543720,Dr. Sandra Neal,Non-PE,fielded+universe,pair_300,Livonia,MI,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,Hospital,8325205297,2,M H NEAL MD PC,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1275618985,Dr. Scott Multack,Non-PE,fielded+universe,pair_351,Bloomingdale,IL,location_resolved,phone,0244135762,ADVENTIST HEALTH PARTNERS INC,210,52,12,201,35,210,27,0.0571,,,Hospital,244135762,203,ADVENTIST HEALTH PARTNERS INC,210,ADVENTIST HEALTH PARTNERS INC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1275620700,Dr. Kathryn Ray,PE,fielded+universe,pair_346,Arlington Heights,IL,location_resolved,city_state,7012818354,"MIDWEST CENTER FOR WOMEN'S HEALTHCARE, LTD",67,21,60,4,22,67,3,0.8955,Together Women's Health,Together Women's Health,Hospital,7012818354,45,"MIDWEST CENTER FOR WOMEN'S HEALTHCARE, LTD",,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Together Women's Health"" on the study roster",,,,,
1275641003,Dr. Robin Whatley,PE,fielded,pair_317,Bolingbrook,IL,no_dac_affiliation,,,,,,,,,,,,,,,7810179702,74,OBHG ILLINOIS SC,,,,independence_unresolved,no_dac_affiliation,,,,,
1275657611,Dr. William Hudson,Non-PE,universe,pair_281,Birmingham,AL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1275709206,"Tara Winkelmann, MD",PE,roster_only,,,TX,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1275736092,Dr. Christi Kidd,PE,fielded,pair_398,Mckinney,TX,location_resolved,phone,4385944230,UNIFIED WOMENS HEALTHCARE OF TEXAS PLLC,154,18,121,15,57,154,5,0.7857,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,2163464942,9,"NORTH CENTRAL WOMEN'S HEALTH PARTNERS II, LP",,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1275783300,Dr. Meredith Martin Johnston,Non-PE,fielded,pair_236,Hoffman Estates,IL,location_resolved,phone,7517863178,BONAVENTURE MEDICAL FOUNDATION LLC,153,26,22,2,37,153,26,0.1438,Nova Women's Health Partners,Nova Women's Health Partners,Hospital,244135762|7416860440,897,ADVENTIST HEALTH PARTNERS INC|MERCY HEALTH SYSTEM CORPORATION,153,BONAVENTURE MEDICAL FOUNDATION LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Nova Women's Health Partners"" on the study roster",,,,,
1275823312,"Samuel New, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1275850414,"Chantel Cross, MD",PE,roster_only,,,VA,affiliation_location_mismatch,,,,,,,,,,,,,CCRM Fertility,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1275896581,Dr. Magda Mckearin,Non-PE,universe,pair_110,Miami Beach,FL,location_resolved,phone,9436336120,PHYSICIAN PRACTICES OF MSMC LLC,130,15,9,5,33,130,,,,,,,,,130,PHYSICIAN PRACTICES OF MSMC LLC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1275973133,Dr. Monica Fortson,PE,universe,pair_297,Columbus,GA,location_resolved,city_state,9931291226,"SERENA D. TIDWELL, M.D., P.C.",6,0,4,3,3,6,3,0.6667,Nova Women's Health Partners,Nova Women's Health Partners,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Nova Women's Health Partners"" on the study roster",,,,,
1275976250,"Nathan Watters, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1285620062,Dr. Gregory Morrow,Non-PE,universe,pair_396,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1285627570,Dr. Wendy Sapolsky,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1285630665,Dr. Alice Roberts,PE,universe,pair_249,Abington,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,10,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1285637355,Dr. Lisa Miller,PE,universe,pair_84,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1285640425,Dr. Janice Johnson,Non-PE,universe,pair_301,Skokie,IL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1285664136,Dr. Samuel Abramovitz,PE,universe,pair_95,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1285669036,"Robert Rubino, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1285671768,Dr. Larry Spiegelman,PE,universe,pair_137,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,7,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1285716829,Dr. Elizabeth Ramirez,Non-PE,fielded+universe,pair_494,Jersey City,NJ,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,Hospital,5799910741,3,JERSEY WOMENS CARE CENTER INC,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1285773887,"Qi Zhang, MD, FACOG",PE,roster_only,,,AZ,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare / Genesis OBGYN,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1285811232,Dr. Ninoutchka Dejean,Non-PE,universe,pair_79,Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,2,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1285828533,Dr. Olga Echeverria,PE,universe,pair_127,Weston,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1285858761,Dr. Rayza Cordero,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1285944462,Dr. Lina Fouad,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1285991679,"Amanda Adeleye, MD",PE,roster_only,,,IL,affiliation_location_mismatch,,,,,,,,,,,,,CCRM Fertility,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1295018133,Dr. Rebecca Metz,Non-PE,fielded+universe,pair_500,Mountainside,NJ,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,Hospital,1456332170|5890703177,1061,"LIFELINE MEDICAL ASSOCIATES, LLC|PRACTICE ASSOCIATES MEDICAL GROUP",1109,PRACTICE ASSOCIATES MEDICAL GROUP,FALSE,independence_unresolved,no_organisation_on_sampled_row,,,,,
1295021749,"Jennifer Conway, M.D.",PE,roster_only,,,NC,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1295116309,Dr. Kristin Kean,Non-PE,fielded+universe,pair_287,Willow Grove,PA,location_resolved,phone,0042109902,HR PHYSICIAN SERVICES,140,29,26,16,31,140,21,0.1857,,,Hospital,,,,140,HR PHYSICIAN SERVICES,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1295120699,"Daniel DiSabatino, DO",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1295316289,"Alina Zabolotico, DO",PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1295704708,Dr. Nicola London,Non-PE,universe,pair_309,Bel Air,MD,location_resolved,phone,0547413825,MEDSTAR MEDICAL GROUP II LLC,1769,191,58,49,105,1769,,,,,,,,,1769,MEDSTAR MEDICAL GROUP II LLC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1295705168,Dr. Lisa Gilbertahee,Non-PE,fielded,pair_363,Warren,MI,location_resolved,phone,0648180406,ASCENSION MEDICAL GROUP MICHIGAN,102,33,15,3,50,102,15,0.1471,,,Hospital,648180406|7315859725,233,ASCENSION MACOMB OAKLAND HOSPITAL|ASCENSION MEDICAL GROUP MICHIGAN,102,ASCENSION MEDICAL GROUP MICHIGAN,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1295716611,Dr. Jennifer Akins,Non-PE,universe,pair_233,West Chester,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,10,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1295729754,Dr. Norman Ruiz-Castaneda,PE,universe,pair_401,South Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1295735934,Dr. Charles Touey,PE,fielded+universe,pair_311,Paoli,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,11,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,Hospital,2961316328|4082679519|5395804827,298,"COMMUNITY HEALTH AND DENTAL CARE, INC|REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF P",,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1295736221,"Alvin M. Schoenberger, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1295739175,Dr. Robert Jason,Non-PE,universe,pair_336,New Hyde Park,NY,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1295745925,"Eric Surrey, MD",PE,roster_only,,,CO,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
