npi,name,arm,pair,eligible,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,dac_n_affiliations,pecos2019_n_org,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,cms_facility_types,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason
1659348563,Dr. Virginia Banks,PE,pair_181,FALSE,Youngstown,OH,location_resolved,city_state,5799781829,NORTHEASTERN OHIO INFECTIOUS DISEASE ASSOCIATION INC,14,2,0,14,1,14,1,1,5799781829,15,NORTHEASTERN OHIO INFECTIOUS DISEASE ASSOCIATION INC,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1871860510,Dr. Shaunte Gray,Non-PE,pair_182,TRUE,Los Angeles,CA,location_resolved,phone,6002729175,SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,7694,1102,173,474,193,7694,1,1,6002729175,12007,SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,,7694,SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1316309172,Dr. Abigail Armstrong,PE,pair_182,FALSE,Santa Monica,CA,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1427120948,Dr. Meera Patel,Non-PE,pair_183,TRUE,Clayton,MO,location_resolved,phone,8224923800,REHABILITATION PROFESSIONALS INC,170,47,5,170,2,170,2,1,3072421254,403,PHYSICIAN GROUPS LC,Hospital,412,PHYSICIAN GROUPS LC | REHABILITATION PROFESSIONALS INC,FALSE,independence_unresolved,organisation has 170 clinicians nationally but the name is uninformative; requires external verification
1598118218,Dr. Kelsey Anderson,PE,pair_183,FALSE,Creve Coeur,MO,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1053717306,Dr. Felix Cohen,Non-PE,pair_184,TRUE,New York,NY,location_resolved,phone,,,0,0,0,0,0,,1,2,5496944803|5890086599,427,"COHEN MEDICAL PRACTICE PC|CONEY ISLAND MEDICAL PRACTICE PLAN, P.C.",,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1306005145,Dr. Fahimeh Sasan,PE,pair_184,FALSE,New York,NY,no_dac_affiliation,,,,,,,,,,0,1,2264691070,2389,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,,,,,independence_unresolved,no_dac_affiliation
1962433250,Dr. Shayna Rubin,Non-PE,pair_185,TRUE,Chicago,IL,location_resolved,phone,8325195506,"TOGETHER WOMEN'S HEALTH MEDICAL GROUP OF ILLINOIS, PLLC",7,0,6,4,4,7,2,1,3678637220,5,WOMENS HEALTH CONSULTING LLC,Hospital,7,"TOGETHER WOMEN'S HEALTH MEDICAL GROUP OF ILLINOIS, PLLC | WOMENS HEALT",TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1689803199,Dr. Sara Rizk,PE,pair_185,FALSE,Chicago,IL,no_dac_affiliation,,,,,,,,,,0,2,4981501814|8820901408,3168,EMORY CLINIC INC|EMORY MEDICAL CARE FOUNDATION INC,,,,,independence_unresolved,no_dac_affiliation
1326281023,Dr. Amber Jaeger,Non-PE,pair_186,TRUE,San Francisco,CA,location_resolved,phone,6305160300,REGENTS UNIV OF CALIFORNIA UCSF,200,43,22,200,1,200,1,3,6305160300|6406040138|8123251477,139,"AMBER JAEGER, MD, INC.|PRIMA MEDICAL FOUNDATION|REGENTS UNIV OF CALIFORNIA UCSF",Hospital,200,REGENTS UNIV OF CALIFORNIA UCSF,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1770105405,Dr. Emily Ager,PE,pair_186,FALSE,San Francisco,CA,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1629262126,Dr. Marcela Lazo,Non-PE,pair_187,TRUE,West Palm Beach,FL,location_resolved,phone,4486634417,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,58,15,31,3,49,58,1,4,4688899263|4789626789|5193866838|8921091786,466,OB HOSPITALIST GROUP LLC|PALM BEACH OBSTETRICS & GYNECOLOGY PA|RUEL T STOESSEL MD PA|VITALMD GROUP HOLDING LLC,,58,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1447363478,Dr. Sylvia Siegfried,PE,pair_187,TRUE,West Palm Beach,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,9,74,293,1,1,4789626789,7,PALM BEACH OBSTETRICS & GYNECOLOGY PA,Hospital,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1104171297,Dr. Sierra Cuthpert,Non-PE,pair_195,TRUE,Flint,MI,location_resolved,phone,4082609151,HURLEY HEALTH SERVICES,4,1,3,2,2,4,1,2,2961308481|4082609151,381,HURLEY HEALTH SERVICES|HURLEY MEDICAL CENTER,Hospital,4,HURLEY HEALTH SERVICES,TRUE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1639801947,Dr. Alycia Cucka,PE,pair_195,TRUE,Grand Blanc,MI,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1164467338,Dr. Darcy Bryan,Non-PE,pair_201,TRUE,Tampa,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,260,74,293,1,1,2961492327,203,RIVERSIDE MEDICAL CLINIC INC,Hospital,293,WOMENS CARE FLORIDA LLC,FALSE,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1790765857,Dr. Beth Diner,PE,pair_201,TRUE,Tampa,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,5,74,293,1,2,1850674870|9234031444,446,"WOMENS CARE FLORIDA LLC|WOMENS' HEALTH HOSPITALISTS, LLC",Hospital,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1659682664,Dr. Teri Forney,Non-PE,pair_205,TRUE,Mansfield,TX,location_resolved,phone,2668562471,"HUGULEY MEDICAL ASSOCIATES, INC",39,5,6,2,24,39,1,1,8426102625,28,MACARTHUR MEDICAL CENTER PLLC,,39,"HUGULEY MEDICAL ASSOCIATES, INC",FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1881902823,Dr. Jessica Barker,PE,pair_205,TRUE,Arlington,TX,location_resolved,city_state,3476808411,"MEDICAL CITY OB-GYN, PLLC",33,7,32,6,13,33,1,4,345364642|4789571613|8527976513|9032022579,1982,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON|OBHG WASHINGTON PC|ROCKWOOD CLINIC PS|SOUTH SOUND WOMEN'S CENTER LLP,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1326499849,Dr. David Doyle,Non-PE,pair_207,TRUE,Mount Clemens,MI,location_resolved,phone,8921912791,MCLAREN MACOMB,121,26,11,47,27,121,2,0,,,,Hospital,121,DOWNRIVER COMMUNITY SERVICES INC | MCLAREN MACOMB,FALSE,independence_unresolved,organisation has 121 clinicians nationally but the name is uninformative; requires external verification
1548840630,Dr. Alyse Victor,PE,pair_207,TRUE,Roseville,MI,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1588834329,Dr. Ana Benitez Prieto,Non-PE,pair_208,TRUE,Orlando,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,28,214,510,1,2,5395807218|9234130329,517,FLORIDA WOMAN CARE LLC|INDIAN RIVER HEALTH SERVICES INC,,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1336390970,Dr. Melissa Lee,PE,pair_208,TRUE,Orlando,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,9,74,293,1,1,8729996608,757,LEE MEMORIAL HEALTH SYSTEM,,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1457519738,Dr. Eva Crooke,Non-PE,pair_212,TRUE,Lutz,FL,location_resolved,phone,2163310236,WOMANS GROUP,23,1,22,5,4,23,1,1,2163310236,24,WOMANS GROUP,,23,WOMANS GROUP,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1982894879,Dr. Jill Botelho,PE,pair_212,TRUE,Lutz,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,9,74,293,1,2,1850674870|9234031444,446,"WOMENS CARE FLORIDA LLC|WOMENS' HEALTH HOSPITALISTS, LLC",Hospital,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1225296940,Dr. Nikkita Wilkes,Non-PE,pair_214,TRUE,Jacksonville,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,9,214,510,1,1,5395807218,517,FLORIDA WOMAN CARE LLC,Hospital,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1437788312,Dr. Kharian Youmans,PE,pair_214,TRUE,Jacksonville,FL,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1437177334,Dr. Elina Burstyn,Non-PE,pair_216,TRUE,Latham,NY,location_resolved,phone,9335208099,CAPITAL REGION OB-GYN,4,0,2,1,2,4,1,1,9335208099,1,CAPITAL REGION OB-GYN,Hospital,4,CAPITAL REGION OB-GYN,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1336366699,Dr. Simone Piraino,PE,pair_216,TRUE,Schenectady,NY,location_resolved,city_state,7719975143,"CARENET MEDICAL GROUP, PC",6,1,6,6,1,6,1,0,,,,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1639261738,Dr. Bruce Breit,Non-PE,pair_224,TRUE,Oviedo,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,8,74,293,1,2,1850674870|9234031444,446,"WOMENS CARE FLORIDA LLC|WOMENS' HEALTH HOSPITALISTS, LLC",Hospital,293,WOMENS CARE FLORIDA LLC,FALSE,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1952807273,Dr. Aimee Bethancourt,PE,pair_224,TRUE,Oviedo,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,3,74,293,1,0,,,,Hospital,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1114347283,Dr. Paul Kuder,Non-PE,pair_227,TRUE,Elk Grove Village,IL,location_resolved,phone,2769605401,MIDWEST OB/GYN AND MIDWIFERY,2,0,2,2,1,2,1,2,2769731157|3072422716,1543,AVANT OBSTETRICS AND GYNECOLOGY LTD|THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,Hospital,2,MIDWEST OB/GYN AND MIDWIFERY,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1174552038,Dr. Michelle Luthringshausen,PE,pair_227,TRUE,Arlington Heights,IL,location_resolved,city_state,7214203942,NORTHWEST COMMUNITY WOMEN SERVICES LLC,14,9,12,1,7,14,1,1,9133101371,20,"WOMANCARE, P.C.",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1851586770,Dr. Karolina Borodo,Non-PE,pair_229,TRUE,Tampa,FL,location_resolved,phone,2163310236,WOMANS GROUP,23,1,22,8,4,23,1,1,2163310236,24,WOMANS GROUP,,23,WOMANS GROUP,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1821408287,Dr. Jinny Gunn,PE,pair_229,FALSE,Tampa,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,260,74,293,1,0,,,,Hospital,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1629042460,Dr. Elliot Cazes,Non-PE,pair_230,TRUE,Tampa,FL,location_resolved,phone,,,0,0,0,0,0,,1,1,8325085053,1,"ELLIOT E. CAZES MD, NEW TAMPA OB-GYN, PA",,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1508852567,Dr. Allyson Jones,PE,pair_230,TRUE,Tampa,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,260,74,293,1,2,1850674870|9234031444,446,"WOMENS CARE FLORIDA LLC|WOMENS' HEALTH HOSPITALISTS, LLC",,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1174514020,Dr. Marwan Shaykh,Non-PE,pair_231,TRUE,Jacksonville,FL,location_resolved,phone,,,0,0,0,0,0,,1,2,2365631207|5193866838,175,"MARWAN M. SHAYKH, M.D., P.A.|OB HOSPITALIST GROUP LLC",,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1710340591,Dr. Nicole Melanson,PE,pair_231,TRUE,Jacksonville,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,7,74,293,1,0,,,,Hospital,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1639468531,Dr. Joanna Dalton Ayoung,Non-PE,pair_233,TRUE,Oviedo,FL,location_resolved,phone,9537059084,ORLANDO HEALTH MEDICAL GROUP INC,1384,132,76,1,146,1384,1,2,6406747567|8527960533,289,JHMC DIAGNOSTIC AND TREATMENT CENTER|TJH MEDICAL SERVICES PC,Hospital,1384,ORLANDO HEALTH MEDICAL GROUP INC,FALSE,independence_unresolved,organisation has 1384 clinicians nationally but the name is uninformative; requires external verification
1104354208,Dr. Margaret Capobianco,PE,pair_233,TRUE,Oviedo,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,5,74,293,1,0,,,,Hospital,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1457660664,Dr. Leslie Bender,Non-PE,pair_234,TRUE,Tampa,FL,location_resolved,phone,5799016846,DHP OF MANATEE PA,37,10,36,10,7,37,1,1,9234043712,168,MEDICAL FOUNDATION INC,,37,DHP OF MANATEE PA,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1992019822,Dr. Nadia Pile,PE,pair_234,TRUE,Tampa,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,5,74,293,1,4,1850674870|3375447675|648175612|9234031444,446,"EXODUS WOMENS CENTER INC|TAMPA OBSTETRICS, P.A.|WOMENS CARE FLORIDA LLC|WOMENS' HEALTH HOSPITALISTS, LLC",Hospital,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1275783300,Dr. Meredith Martin Johnston,Non-PE,pair_236,TRUE,Hoffman Estates,IL,location_resolved,phone,7517863178,BONAVENTURE MEDICAL FOUNDATION LLC,153,26,22,2,37,153,1,2,244135762|7416860440,897,ADVENTIST HEALTH PARTNERS INC|MERCY HEALTH SYSTEM CORPORATION,Hospital,153,BONAVENTURE MEDICAL FOUNDATION LLC,FALSE,independence_unresolved,organisation has 153 clinicians nationally but the name is uninformative; requires external verification
1457615742,Dr. Ashley Abraham,PE,pair_236,TRUE,Arlington Heights,IL,location_resolved,phone,7214203942,NORTHWEST COMMUNITY WOMEN SERVICES LLC,14,9,12,12,7,14,1,1,6901879311,38,VNA HEALTH CARE,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1881893212,Dr. Xochitl Garcia,Non-PE,pair_242,TRUE,Springfield,IL,location_resolved,phone,0547166076,SPRINGFIELD CLINIC LLP,671,117,27,357,70,671,1,1,2163409996,13,"TEVERBAUGH CROLAND & MUELLER OB/GYN & ASSOCIATES, S.C.",Hospital,671,SPRINGFIELD CLINIC LLP,FALSE,independence_unresolved,organisation has 671 clinicians nationally but the name is uninformative; requires external verification
1386212280,Dr. Nabeel Salka,PE,pair_242,TRUE,Springfield,IL,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1942299045,Dr. Michelle Goldin,Non-PE,pair_245,TRUE,Schaumburg,IL,location_resolved,phone,7214203942,NORTHWEST COMMUNITY WOMEN SERVICES LLC,14,9,12,8,7,14,1,3,3375737331|7214203942|9133101371,299,"NORTHWEST COMMUNITY HEALTH SERVICES INC|NORTHWEST COMMUNITY WOMEN SERVICES LLC|WOMANCARE, P.C.",Hospital,14,NORTHWEST COMMUNITY WOMEN SERVICES LLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1154859973,Dr. Devoni Bruns,PE,pair_245,TRUE,Arlington Heights,IL,location_resolved,phone,3476545914,GYNECOLOGICAL AND OBSTETRIC ASSOCS SC,3,0,3,3,1,3,1,0,,,,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1053391649,Dr. Carmen Doty-Armstrong,Non-PE,pair_248,TRUE,Toledo,OH,location_resolved,phone,1951707884,MERCY HEALTH PHYSICIANS NORTH SPECIALTY CARE LLC,293,59,19,92,48,293,2,2,2668522400|941447890,522,"FINDLAY WOMENS CARE LLC|MERCY HEALTH PHYSICIANS - NORTH, LLC.",Hospital,293,MERCY HEALTH PHYSICIANS NORTH SPECIALTY CARE LLC,FALSE,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1396179073,Dr. Robert Drenchko,PE,pair_248,TRUE,Sylvania,OH,location_resolved,city_state,2365348190,PROMEDICA CENTRAL PHYSICIANS,821,100,36,146,66,821,1,2,2365348190|2961309638,879,PROMEDICA CENTRAL PHYSICIANS LLC|THE TOLEDO HOSPITAL,,,,,independence_unresolved,organisation has 821 clinicians nationally but the name is uninformative; requires external verification
1063417137,Dr. Sherri Graf,Non-PE,pair_250,TRUE,Southfield,MI,location_resolved,phone,0648180406,ASCENSION MEDICAL GROUP MICHIGAN,102,33,15,2,50,102,2,2,6103738703|9931135035,421,ASCENSION PROVIDENCE HOSPITAL|SHERRI L GRAF DOPC,Hospital,102,ASCENSION MEDICAL GROUP MICHIGAN,FALSE,independence_unresolved,organisation has 102 clinicians nationally but the name is uninformative; requires external verification
1487149779,Dr. Whitney Nieland,PE,pair_250,TRUE,Bloomfield Hills,MI,location_resolved,city_state,8426464884,IHA OLMA SPECIALTY SERVICES LLC,25,9,6,4,11,25,1,0,,,,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1588609101,Dr. Crista Crisler,Non-PE,pair_251,TRUE,Memphis,TN,location_resolved,phone,7214918762,MEMPHIS OBSTETRICS AND GYNECOLOGICAL ASSOCIATION PC,38,11,37,14,8,38,1,1,7214918762,38,MEMPHIS OBSTETRICS AND GYNECOLOGICAL ASSOCIATION PC,Hospital,38,MEMPHIS OBSTETRICS AND GYNECOLOGICAL ASSOCIATION PC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1467016196,Dr. Andres Hernandez,PE,pair_251,FALSE,Memphis,TN,location_resolved,city_state,1254241235,METHODIST INPATIENT PHYSICIANS LLC,113,9,0,24,5,113,1,0,,,,Hospital,,,,independence_unresolved,organisation has 113 clinicians nationally but the name is uninformative; requires external verification
1861659708,Dr. Alexandria Reyes,Non-PE,pair_252,TRUE,Tampa,FL,location_resolved,phone,,,0,0,0,0,0,,1,2,1850674870|9234031444,446,"WOMENS CARE FLORIDA LLC|WOMENS' HEALTH HOSPITALISTS, LLC",,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1629247515,Dr. Carlos Reyes,PE,pair_252,TRUE,Tampa,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,6,74,293,1,3,1850674870|9234031444|941445472,446,"BAYFRONT HMA MEDICAL CENTER LLC|WOMENS CARE FLORIDA LLC|WOMENS' HEALTH HOSPITALISTS, LLC",Hospital,,,,independence_unresolved,organisation has 293 clinicians nationally but the name is uninformative; requires external verification
1093120800,Dr. Shivali Raav,Non-PE,pair_254,TRUE,Morristown,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,9,110,334,1,1,7416964952,4,"ONE TO ONE FEMALECARE, PA",,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1740817071,Dr. Sarah Bechay,PE,pair_254,TRUE,New Providence,NJ,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1801903372,Dr. David Szentes,Non-PE,pair_258,TRUE,Greenwood,IN,location_resolved,phone,1759416662,COMMUNITY PHYSICIANS OF INDIANA INC,1324,185,58,2,263,1324,1,1,1759416662,1286,COMMUNITY PHYSICIANS OF INDIANA INC,Hospital,1324,COMMUNITY PHYSICIANS OF INDIANA INC,FALSE,independence_unresolved,organisation has 1324 clinicians nationally but the name is uninformative; requires external verification
1609866763,Dr. Scott Bowers,PE,pair_258,TRUE,Greenwood,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,8,32,110,1,1,6608780978,48,OBSTETRICS & GYNECOLOGY OF INDIANA PC,Hospital,,,,independence_unresolved,organisation has 110 clinicians nationally but the name is uninformative; requires external verification
1083772461,Dr. Gretchen Makai,Non-PE,pair_261,TRUE,Chadds Ford,PA,location_resolved,phone,9739097569,CHRISTIANA CARE HEALTH SERVICES INC,1222,158,45,13,118,1222,1,1,9739097569,1262,CHRISTIANA CARE HEALTH SERVICES INC,Hospital,1222,CHRISTIANA CARE HEALTH SERVICES INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1265011761,Dr. Alice Cai,PE,pair_261,TRUE,West Chester,PA,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1346216595,Dr. Scott Kagan,Non-PE,pair_262,TRUE,Bloomingdale,IL,location_resolved,phone,5496667941,DUPAGE MEDICAL GROUP LTD,1196,264,54,423,118,1196,1,1,5496667941,1123,DU PAGE MEDICAL GROUP LTD,Hospital,1196,DUPAGE MEDICAL GROUP LTD,FALSE,independence_unresolved,organisation has 1196 clinicians nationally but the name is uninformative; requires external verification
1710953617,Dr. Margaret Nettleton,PE,pair_262,TRUE,Schaumburg,IL,location_resolved,city_state,7214203942,NORTHWEST COMMUNITY WOMEN SERVICES LLC,14,9,12,8,7,14,1,4,2466616560|3375737331|4385723519|7517863178,305,BLUE ISLAND HBP MEDICAL GROUP LLC|BONAVENTURE MEDICAL FOUNDATION LLC|MIDWEST OBSTETRICS & GYNECOLOGY SC|NORTHWEST COMMUN,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1699822320,Dr. Jon Hoversland,Non-PE,pair_263,TRUE,Muncie,IN,location_resolved,phone,5597679845,MERIDIAN HEALTH SERVICES CORP,40,3,3,11,21,40,1,2,3072790682|4789664202,1185,FRANCISCAN PHYSICIAN NETWORK|WOMAN'S HEALTHCARE ASSOCIATES PC,,40,MERIDIAN HEALTH SERVICES CORP,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1801359690,Dr. Cody Campbell,PE,pair_263,TRUE,Muncie,IN,location_resolved,city_state,1759416662,COMMUNITY PHYSICIANS OF INDIANA INC,1324,185,58,2,263,1324,1,0,,,,,,,,independence_unresolved,organisation has 1324 clinicians nationally but the name is uninformative; requires external verification
1083636831,Dr. Jennifer Gilbert,Non-PE,pair_267,TRUE,Paoli,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,11,110,334,1,2,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,Hospital,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1316948748,Dr. Melissa Delaney,PE,pair_267,TRUE,Bryn Mawr,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,24,110,334,1,1,2961316328,298,REGIONAL WOMENS HEALTH GROUP LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1891122818,Dr. Dhruv Rathod,Non-PE,pair_268,TRUE,Paulsboro,NJ,location_resolved,phone,2567365117,CAMCARE HEALTH CORPORATION,23,5,4,2,5,23,1,0,,,,Hospital,23,CAMCARE HEALTH CORPORATION,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1043892326,Dr. Tyler Desmond,PE,pair_268,TRUE,Mullica Hill,NJ,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1194087270,Dr. Paula Edelson,Non-PE,pair_269,TRUE,West Chester,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,2,110,334,1,3,5395649347|6204730955|7719876267,3114,FAMILY CARE CENTERS INC|SIGNATURE HEALTHCARE MEDICAL GROUP INC|UNIVERSITY OF PENN MEDICAL GROUP,Hospital,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1205894219,Dr. Alan Donnenfeld,PE,pair_269,FALSE,West Chester,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,2,110,334,1,2,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1720304595,Dr. Suzanne Nogami,Non-PE,pair_270,TRUE,Malvern,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,7,110,334,1,3,1951215201|2961316328|4082679519,601,MAIN LINE HEALTHCARE|REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1629284955,Dr. Kim Einhorn,PE,pair_270,TRUE,Malvern,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,7,110,334,1,3,1951215201|2961316328|4082679519,601,MAIN LINE HEALTHCARE|REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1609047026,Dr. Sandra Krizmanich,Non-PE,pair_271,TRUE,Fort Wayne,IN,location_resolved,phone,2668539818,ASSOCIATED SURGEONS AND PHYSICIANS LLC,29,5,17,12,7,29,1,1,2668539818,42,ASSOCIATED SURGEONS AND PHYSICIANS LLC,Hospital,29,ASSOCIATED SURGEONS AND PHYSICIANS LLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
