vintage,npi,ind_enrlmt_ids,rcv_enrlmt_id,org_pac_id,org_npi,org_name,org_type,pecos_national_members,org_city,org_state,org_zip5,org_n_locations
2019,1104182385,I20160725000475,O20090601000520,7416006085,1942440375,WAKE SPECIALTY PHYSICIANS LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,610,RALEIGH,37,27601,18
2019,1104182385,I20160725000475,O20090601000520,7416006085,1942440375,WAKE SPECIALTY PHYSICIANS LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,610,RALEIGH,37,27607,18
2019,1104182385,I20160725000475,O20090601000520,7416006085,1942440375,WAKE SPECIALTY PHYSICIANS LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,610,RALEIGH,37,27609,18
2019,1104182385,I20160725000475,O20090601000520,7416006085,1942440375,WAKE SPECIALTY PHYSICIANS LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,610,RALEIGH,37,27610,18
2019,1104182385,I20160725000475,O20090601000520,7416006085,1942440375,WAKE SPECIALTY PHYSICIANS LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,610,RALEIGH,37,27614,18
2019,1104182385,I20160725000475,O20090601000520,7416006085,1942440375,WAKE SPECIALTY PHYSICIANS LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,610,RALEIGH,37,27616,18
2019,1104182385,I20160725000475,O20090601000520,7416006085,1942440375,WAKE SPECIALTY PHYSICIANS LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,610,RALEIGH,37,27617,18
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,BRYN MAWR,42,19010,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,COLLEGEVILLE,42,19426,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,DOWNINGTOWN,42,19335,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,EAST NORRITON,42,19403,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,EXTON,42,19341,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,GLEN MILLS,42,19342,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,HAVERFORD,42,19041,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,KENNETT SQUARE,42,19348,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,KING OF PRUSSIA,42,19406,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,LAFAYETTE HILL,42,19444,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,LANGHORNE,42,19047,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,LIMERICK,42,19468,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,MALVERN,42,19355,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,MEDIA,42,19063,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,NEWTOWN SQUARE,42,19073,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,OAKS,42,19456,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,PAOLI,42,19301,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,PHOENIXVILLE,42,19460,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,POTTSTOWN,42,19464,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,ROSEMONT,42,19010,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,STRAFFORD,42,19087,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,WEST CHESTER,42,19380,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,WEST CHESTER,42,19382,24
2019,1104260686,I20171106000031,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,WYNNEWOOD,42,19096,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,BRYN MAWR,42,19010,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,COLLEGEVILLE,42,19426,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,DOWNINGTOWN,42,19335,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,EAST NORRITON,42,19403,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,EXTON,42,19341,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,GLEN MILLS,42,19342,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,HAVERFORD,42,19041,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,KENNETT SQUARE,42,19348,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,KING OF PRUSSIA,42,19406,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,LANGHORNE,42,19047,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,LIMERICK,42,19468,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,MALVERN,42,19355,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,MEDIA,42,19063,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,NEWTOWN SQUARE,42,19073,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,OAKS,42,19456,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,PAOLI,42,19301,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,PHOENIXVILLE,42,19460,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,PLYMOUTH MEETING,42,19462,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,POTTSTOWN,42,19464,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,STRAFFORD,42,19087,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WEST CHESTER,42,19380,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WEST CHESTER,42,19382,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WEST GROVE,42,19390,24
2019,1104260686,I20171106000031,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WYNNEWOOD,42,19096,24
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,BROOKLYN CENTER,27,55429,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,ELK RIVER,27,55430,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,GOLDEN VALLEY,27,55427,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,MAPLE GROVE,27,55369,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,MINNEAPOLIS,27,55405,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,MINNEAPOLIS,27,55411,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,MINNEAPOLIS,27,55422,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,NEW HOPE,27,55427,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,NEW HOPE,27,55428,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,OSSEO,27,55369,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,PLYMOUTH,27,55441,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,PLYMOUTH,27,55446,13
2019,1114216355,I20150805009280,O20040123000954,2769384205,1114962206,"NORTH CLINIC, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,40,ROBBINSDALE,27,55422,13
2019,1114347283,I20180817002057,O20031201000021,3072422716,1134118649,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1543,CHICAGO,17,60607,7
2019,1114347283,I20180817002057,O20031201000021,3072422716,1134118649,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1543,CHICAGO,17,60608,7
2019,1114347283,I20180817002057,O20031201000021,3072422716,1134118649,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1543,CHICAGO,17,60611,7
2019,1114347283,I20180817002057,O20031201000021,3072422716,1134118649,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1543,CHICAGO,17,60612,7
2019,1114347283,I20180817002057,O20031201000021,3072422716,1134118649,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1543,CHICAGO,17,60616,7
2019,1114347283,I20180817002057,O20031201000021,3072422716,1134118649,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1543,OAK LAWN,17,60453,7
2019,1114347283,I20180817002057,O20031201000021,3072422716,1134118649,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1543,ORLAND PARK,17,60467,7
2019,1114347283,I20180817002057,O20180817001897,2769731157,1689163008,AVANT OBSTETRICS AND GYNECOLOGY LTD,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1,WHEELING,17,60090,1
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,AMBLER,42,19002,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,BLUE BELL,42,19422,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,FLOURTOWN,42,19031,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,FORT WASHINGTON,42,19034,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,LAFAYETTE HILL,42,19444,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,PHILADELPHIA,42,19104,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,PHILADELPHIA,42,19118,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,PHILADELPHIA,42,19128,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,PHILADELPHIA,42,19146,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,PLYMOUTH MEETING,42,19462,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,ROXBOROUGH,42,19128,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,WAYNE,42,19087,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,WYNCOTE,42,19095,14
2019,1114908480,I20050511000483,O20070109000509,2860492279,1508936071,CHESTNUT HILL CLINIC COMPANY LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,57,WYNDMOOR,42,19038,14
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,AVENTURA,12,33180,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOCA RATON,12,33428,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOCA RATON,12,33431,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOCA RATON,12,33433,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOCA RATON,12,33434,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOCA RATON,12,33486,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOYNTON BEACH,12,33437,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CLERMONT,12,34711,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,COCONUT CREEK,12,33065,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,COCONUT CREEK,12,33073,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,COCONUT GROVE,12,33133,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL GABLES,12,33143,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL GABLES,12,33146,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL SPRING,12,33324,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL SPRINGS,12,33065,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL SPRINGS,12,33067,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL SPRINGS,12,33071,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL SPRINGS,12,33085,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,DAYTONA BEACH,12,32114,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,DORAL,12,33166,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,DORAL,12,33178,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,FT LAUDERDALE,12,33308,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,FT LAUDERDALE,12,33316,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,HOLLYWOOD,12,33021,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,JUPITER,12,33458,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,LAUDERDALE BY THE SEA,12,33308,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,LEESBURG,12,34748,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,LOXAAHATCHEE,12,33470,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,LOXAHATCHEE,12,33470,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MARGATE,12,33063,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33133,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33143,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33145,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33156,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33157,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33173,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33176,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33186,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI BEACH,12,33140,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI SPRINGS,12,33166,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIRAMAR,12,33027,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PEMBROKE PINES,12,33024,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PEMBROKE PINES,12,33026,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PEMBROKE PINES,12,33028,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PEMBROKE PINES,12,33029,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PLANTATION,12,33322,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PLANTATION,12,33324,52
