old_record_id,new_record_id,npi,name,insurance
474,503,1851880652,Dr. Shelley Dolitsky,Blue Cross/Blue Shield
475,407,1306073127,Dr. Lethenia Baker,Blue Cross/Blue Shield
476,650,1922530120,Dr. Victoria Jiang,Blue Cross/Blue Shield
477,649,1790997443,Dr. Alexander Shapiro,Blue Cross/Blue Shield
478,750,1700103868,Dr. Ryan Martin,Blue Cross/Blue Shield
479,461,1790177574,Dr. Rafael Marquez,Blue Cross/Blue Shield
480,439,1376770370,Dr. Ha Nguyen,Blue Cross/Blue Shield
481,709,1790834190,Dr. James Leonelli,Blue Cross/Blue Shield
482,580,1659348563,Dr. Virginia Banks,Blue Cross/Blue Shield
483,508,1871860510,Dr. Shaunte Gray,Blue Cross/Blue Shield
484,556,1316309172,Dr. Abigail Armstrong,Blue Cross/Blue Shield
485,549,1427120948,Dr. Meera Patel,Blue Cross/Blue Shield
486,696,1598118218,Dr. Kelsey Anderson,Blue Cross/Blue Shield
487,641,1053717306,Dr. Felix Cohen,Blue Cross/Blue Shield
488,725,1306005145,Dr. Fahimeh Sasan,Blue Cross/Blue Shield
489,623,1962433250,Dr. Shayna Rubin,Blue Cross/Blue Shield
490,692,1689803199,Dr. Sara Rizk,Blue Cross/Blue Shield
491,706,1326281023,Dr. Amber Jaeger,Blue Cross/Blue Shield
492,485,1770105405,Dr. Emily Ager,Blue Cross/Blue Shield
493,785,1629262126,Dr. Marcela Lazo,Blue Cross/Blue Shield
494,746,1447363478,Dr. Sylvia Siegfried,Blue Cross/Blue Shield
495,626,1104171297,Dr. Sierra Cuthpert,Blue Cross/Blue Shield
496,619,1639801947,Dr. Alycia Cucka,Blue Cross/Blue Shield
497,714,1164467338,Dr. Darcy Bryan,Blue Cross/Blue Shield
498,625,1790765857,Dr. Beth Diner,Blue Cross/Blue Shield
499,765,1659682664,Dr. Teri Forney,Blue Cross/Blue Shield
500,749,1881902823,Dr. Jessica Barker,Blue Cross/Blue Shield
501,544,1326499849,Dr. David Doyle,Blue Cross/Blue Shield
502,787,1548840630,Dr. Alyse Victor,Blue Cross/Blue Shield
503,531,1588834329,Dr. Ana Benitez Prieto,Blue Cross/Blue Shield
504,603,1336390970,Dr. Melissa Lee,Blue Cross/Blue Shield
505,788,1457519738,Dr. Eva Crooke,Blue Cross/Blue Shield
506,537,1982894879,Dr. Jill Botelho,Blue Cross/Blue Shield
507,411,1225296940,Dr. Nikkita Wilkes,Blue Cross/Blue Shield
508,471,1437788312,Dr. Kharian Youmans,Blue Cross/Blue Shield
509,563,1437177334,Dr. Elina Burstyn,Blue Cross/Blue Shield
510,644,1336366699,Dr. Simone Piraino,Blue Cross/Blue Shield
511,736,1639261738,Dr. Bruce Breit,Blue Cross/Blue Shield
512,480,1952807273,Dr. Aimee Bethancourt,Blue Cross/Blue Shield
513,433,1114347283,Dr. Paul Kuder,Blue Cross/Blue Shield
514,702,1174552038,Dr. Michelle Luthringshausen,Blue Cross/Blue Shield
515,612,1851586770,Dr. Karolina Borodo,Blue Cross/Blue Shield
516,790,1821408287,Dr. Jinny Gunn,Blue Cross/Blue Shield
517,610,1629042460,Dr. Elliot Cazes,Blue Cross/Blue Shield
518,772,1508852567,Dr. Allyson Jones,Blue Cross/Blue Shield
519,672,1174514020,Dr. Marwan Shaykh,Blue Cross/Blue Shield
520,769,1710340591,Dr. Nicole Melanson,Blue Cross/Blue Shield
521,402,1639468531,Dr. Joanna Dalton Ayoung,Blue Cross/Blue Shield
522,695,1104354208,Dr. Margaret Capobianco,Blue Cross/Blue Shield
523,478,1457660664,Dr. Leslie Bender,Blue Cross/Blue Shield
524,513,1992019822,Dr. Nadia Pile,Blue Cross/Blue Shield
525,748,1275783300,Dr. Meredith Martin Johnston,Blue Cross/Blue Shield
526,659,1457615742,Dr. Ashley Abraham,Blue Cross/Blue Shield
527,548,1881893212,Dr. Xochitl Garcia,Blue Cross/Blue Shield
528,724,1386212280,Dr. Nabeel Salka,Blue Cross/Blue Shield
529,719,1942299045,Dr. Michelle Goldin,Blue Cross/Blue Shield
530,756,1154859973,Dr. Devoni Bruns,Blue Cross/Blue Shield
531,476,1053391649,Dr. Carmen Doty-Armstrong,Blue Cross/Blue Shield
532,436,1396179073,Dr. Robert Drenchko,Blue Cross/Blue Shield
533,754,1063417137,Dr. Sherri Graf,Blue Cross/Blue Shield
534,467,1487149779,Dr. Whitney Nieland,Blue Cross/Blue Shield
535,770,1588609101,Dr. Crista Crisler,Blue Cross/Blue Shield
536,708,1467016196,Dr. Andres Hernandez,Blue Cross/Blue Shield
537,629,1861659708,Dr. Alexandria Reyes,Blue Cross/Blue Shield
538,634,1629247515,Dr. Carlos Reyes,Blue Cross/Blue Shield
539,600,1093120800,Dr. Shivali Raav,Blue Cross/Blue Shield
540,710,1740817071,Dr. Sarah Bechay,Blue Cross/Blue Shield
541,647,1801903372,Dr. David Szentes,Blue Cross/Blue Shield
542,486,1609866763,Dr. Scott Bowers,Blue Cross/Blue Shield
543,542,1083772461,Dr. Gretchen Makai,Blue Cross/Blue Shield
544,721,1265011761,Dr. Alice Cai,Blue Cross/Blue Shield
545,455,1346216595,Dr. Scott Kagan,Blue Cross/Blue Shield
546,571,1710953617,Dr. Margaret Nettleton,Blue Cross/Blue Shield
547,678,1699822320,Dr. Jon Hoversland,Blue Cross/Blue Shield
548,561,1801359690,Dr. Cody Campbell,Blue Cross/Blue Shield
549,675,1083636831,Dr. Jennifer Gilbert,Blue Cross/Blue Shield
550,601,1316948748,Dr. Melissa Delaney,Blue Cross/Blue Shield
551,797,1891122818,Dr. Dhruv Rathod,Blue Cross/Blue Shield
552,552,1043892326,Dr. Tyler Desmond,Blue Cross/Blue Shield
553,538,1194087270,Dr. Paula Edelson,Blue Cross/Blue Shield
554,500,1205894219,Dr. Alan Donnenfeld,Blue Cross/Blue Shield
555,734,1720304595,Dr. Suzanne Nogami,Blue Cross/Blue Shield
556,426,1629284955,Dr. Kim Einhorn,Blue Cross/Blue Shield
557,468,1609047026,Dr. Sandra Krizmanich,Blue Cross/Blue Shield
558,632,1790949477,Dr. Francis Esguerra,Blue Cross/Blue Shield
559,590,1427311729,Dr. Daniel Cibulsky,Blue Cross/Blue Shield
560,445,1538742028,Dr. Nashali Ferrara,Blue Cross/Blue Shield
561,512,1093079410,Dr. Sofia Mccotter,Blue Cross/Blue Shield
562,444,1316938277,Dr. Michael Fesenmeier,Blue Cross/Blue Shield
563,738,1720125586,Dr. Steven Troy,Blue Cross/Blue Shield
564,527,1326435645,Dr. Nicole Haslett,Blue Cross/Blue Shield
565,635,1811991276,Dr. Joseph Castelli,Blue Cross/Blue Shield
566,657,1316560451,Dr. Hilary Hinton,Blue Cross/Blue Shield
567,415,1700948395,Dr. David Hadley,Blue Cross/Blue Shield
568,591,1043232382,Dr. Philip Hirshman,Blue Cross/Blue Shield
569,550,1821067539,Dr. Amy Cadieux,Blue Cross/Blue Shield
570,605,1003882978,Dr. Melodie Icasiano,Blue Cross/Blue Shield
571,584,1104260686,Dr. Rohini Sarin Oneil,Blue Cross/Blue Shield
572,507,1770795106,Dr. Lea Isaac,Blue Cross/Blue Shield
573,735,1730470402,Dr. Catherine Bailey,Blue Cross/Blue Shield
574,516,1619555968,Dr. Connell Kling,Blue Cross/Blue Shield
575,682,1295116309,Dr. Kristin Kean,Blue Cross/Blue Shield
576,551,1770539314,Dr. Ravy Lu,Blue Cross/Blue Shield
577,569,1669470126,Dr. George Talbot,Blue Cross/Blue Shield
578,525,1013903541,Dr. Jonathan Lupton,Blue Cross/Blue Shield
579,403,1952450652,Dr. Rakhi Shah,Blue Cross/Blue Shield
580,526,1902187867,Dr. Natasha Harvey,Blue Cross/Blue Shield
581,648,1598723819,Dr. Helene Koch,Blue Cross/Blue Shield
582,432,1538320783,Dr. Dana Mahlab,Blue Cross/Blue Shield
583,589,1235440140,Dr. Katherine Bohnert,Blue Cross/Blue Shield
584,646,1982164695,Dr. Cynthia Mckinney,Blue Cross/Blue Shield
585,474,1447546338,Dr. Jacqueline Kohl,Blue Cross/Blue Shield
586,656,1144386582,Dr. Stephanie Mcknight,Blue Cross/Blue Shield
587,477,1548619596,Dr. Christian Dawes,Blue Cross/Blue Shield
588,800,1073073565,Dr. Caroline Mecker,Blue Cross/Blue Shield
589,774,1417190125,Dr. Valerie Gathers,Blue Cross/Blue Shield
590,662,1386692028,Dr. Michelle Neff,Blue Cross/Blue Shield
591,608,1457768178,Dr. Lauren Mason-Cederberg,Blue Cross/Blue Shield
592,448,1386214641,Dr. Savannah Nightingale,Blue Cross/Blue Shield
593,463,1275543720,Dr. Sandra Neal,Blue Cross/Blue Shield
594,733,1265432397,Dr. Soheyla Pezeshki,Blue Cross/Blue Shield
595,592,1366436388,Dr. Akemi Nakanishi,Blue Cross/Blue Shield
596,716,1174515035,Dr. Anita Iyer,Blue Cross/Blue Shield
597,446,1629496294,Dr. Justen Sumner,Blue Cross/Blue Shield
598,574,1952381196,Dr. Suzanne Pugh,Blue Cross/Blue Shield
599,637,1508858614,Dr. Scott Dinesen,Blue Cross/Blue Shield
600,739,1356871917,Dr. Gabriella Pugliese,Blue Cross/Blue Shield
601,495,1265963615,Dr. Mary Lynch,Blue Cross/Blue Shield
602,796,1497307052,Dr. Samantha So,Blue Cross/Blue Shield
603,454,1225025547,Dr. Daniel Roshan,Blue Cross/Blue Shield
604,699,1295735934,Dr. Charles Touey,Blue Cross/Blue Shield
605,671,1861651176,Dr. Sara Rinala,Blue Cross/Blue Shield
606,775,1881669356,Dr. Elizabeth Venard,Blue Cross/Blue Shield
607,489,1467686162,Dr. Diana Huang,Blue Cross/Blue Shield
608,501,1932786480,Dr. Tery Vinh,Blue Cross/Blue Shield
609,404,1679838296,Dr. Ruchira Sharma,Blue Cross/Blue Shield
610,705,1578067187,Dr. Catherine Yu,Blue Cross/Blue Shield
611,624,1952530628,Dr. Virginia Smith,Blue Cross/Blue Shield
612,484,1437144839,Dr. Akram Zalatimo,Blue Cross/Blue Shield
613,543,1760644090,Dr. Karen Wolowick,Blue Cross/Blue Shield
614,757,1275641003,Dr. Robin Whatley,Blue Cross/Blue Shield
615,469,1972578375,Dr. Bridget Frangella,Blue Cross/Blue Shield
616,515,1740374909,Dr. Donna Sweetland,Blue Cross/Blue Shield
617,640,1700084779,Dr. Alka Bennion,Blue Cross/Blue Shield
618,715,1437140589,Dr. Judy Tom,Blue Cross/Blue Shield
619,418,1942643895,Dr. Lauren Maher,Blue Cross/Blue Shield
620,458,1831415231,Dr. James Miller,Blue Cross/Blue Shield
621,667,1376574673,Dr. Antonia Williams,Blue Cross/Blue Shield
622,519,1740244383,Dr. Lance Radbill,Blue Cross/Blue Shield
623,759,1629464003,Dr. Shruti Bala,Blue Cross/Blue Shield
624,668,1417026188,Dr. Stephanie Chin,Blue Cross/Blue Shield
625,417,1750481610,Dr. Shahla Ighani,Blue Cross/Blue Shield
626,604,1518196443,Dr. Anna Nelson-Moseke,Blue Cross/Blue Shield
627,576,1366633620,Dr. Stephanie Mayes,Blue Cross/Blue Shield
628,506,1972777134,Dr. Emily Cyr,Blue Cross/Blue Shield
629,546,1619271947,Dr. Carlos Flores,Blue Cross/Blue Shield
630,653,1053653105,Dr. Lia Labrant,Blue Cross/Blue Shield
631,789,1689661928,Dr. Jose Picazo,Blue Cross/Blue Shield
632,660,1831124270,Dr. Diane Mccracken,Blue Cross/Blue Shield
633,762,1447341920,Dr. Anthony Sciscione,Blue Cross/Blue Shield
634,412,1699941989,Dr. Jessica Apel,Blue Cross/Blue Shield
635,453,1700043460,Dr. Abby Otto,Blue Cross/Blue Shield
636,799,1578721155,Dr. Lina Millan,Blue Cross/Blue Shield
637,408,1316234081,Dr. Karanvir Virk,Blue Cross/Blue Shield
638,766,1083633101,Dr. Kimberly Mcintosh,Blue Cross/Blue Shield
639,492,1972504488,Dr. Clyde Jacob,Blue Cross/Blue Shield
640,462,1881859825,Dr. Maria Bendana,Blue Cross/Blue Shield
641,566,1194820753,Dr. Ruthann Rees,Blue Cross/Blue Shield
642,523,1962575597,Dr. Michael Dempsey,Blue Cross/Blue Shield
643,676,1700998366,Dr. Michael Noone,Blue Cross/Blue Shield
644,465,1275620700,Dr. Kathryn Ray,Blue Cross/Blue Shield
645,614,1669562880,Dr. Steven Valfer,Blue Cross/Blue Shield
646,728,1104454545,Dr. Natalia J,Blue Cross/Blue Shield
647,652,1801355243,Dr. Petra Voigt,Blue Cross/Blue Shield
648,518,1851956353,Dr. Nancy Singh,Blue Cross/Blue Shield
649,755,1073904256,Dr. Andrew Ewbank,Blue Cross/Blue Shield
650,698,1639129455,Dr. Ronald Miller,Blue Cross/Blue Shield
651,575,1275618985,Dr. Scott Multack,Blue Cross/Blue Shield
652,743,1093078388,Dr. Bishara Facs,Blue Cross/Blue Shield
653,488,1619157526,Dr. Kathleen Slugocki,Blue Cross/Blue Shield
654,679,1952332165,Dr. John Bush,Blue Cross/Blue Shield
655,440,1699760108,Dr. Kristin Mcday,Blue Cross/Blue Shield
656,562,1952835829,Dr. Ahmad Kerr,Blue Cross/Blue Shield
657,578,1457437162,Dr. Jennifer Santiago,Blue Cross/Blue Shield
658,694,1609286848,Dr. Kirsten Ely,Blue Cross/Blue Shield
659,524,1376528265,Dr. Michelle Spector,Blue Cross/Blue Shield
660,598,1942645874,Dr. Arifa Khokar,Blue Cross/Blue Shield
661,520,1053308411,Dr. Steven Lacher,Blue Cross/Blue Shield
662,581,1194380428,Dr. Ibrahim Tsolakian,Blue Cross/Blue Shield
663,630,1083868764,Dr. Sami Mufarrij,Blue Cross/Blue Shield
664,689,1144858689,Dr. Andre Hall,Blue Cross/Blue Shield
665,651,1245505684,Dr. Latasha Murphy,Blue Cross/Blue Shield
666,573,1700413499,Dr. Mary Ahern,Blue Cross/Blue Shield
667,535,1750474813,Dr. Daniel Greene,Blue Cross/Blue Shield
668,720,1508902370,Dr. Carole Condevaux,Blue Cross/Blue Shield
669,487,1295705168,Dr. Lisa Gilbertahee,Blue Cross/Blue Shield
670,737,1801235148,Dr. Steven Lefkowitz,Blue Cross/Blue Shield
671,473,1902862436,Dr. Michele Thomas,Blue Cross/Blue Shield
672,599,1588678932,Dr. Andrea Schiller,Blue Cross/Blue Shield
673,776,1477711158,Dr. Lauren Callahan,Blue Cross/Blue Shield
674,582,1457693293,Dr. Cassandra Mscp,Blue Cross/Blue Shield
675,620,1437354099,Dr. Matthew Palmer,Blue Cross/Blue Shield
676,663,1114216355,Dr. Megan Bina,Blue Cross/Blue Shield
677,732,1659678753,Dr. Vanessa Knoedler,Blue Cross/Blue Shield
678,597,1699949776,Dr. Georgina Greil,Blue Cross/Blue Shield
679,758,1225415789,Dr. Lindsay Lewis,Blue Cross/Blue Shield
680,482,1477933513,Dr. Annalise Almdale,Blue Cross/Blue Shield
681,416,1174966808,Dr. Erin Stevens,Blue Cross/Blue Shield
682,511,1255913141,Dr. Brianna Dickson,Blue Cross/Blue Shield
683,747,1164746772,Dr. Golnaz Alemi,Blue Cross/Blue Shield
684,564,1629031117,Dr. Sheldon Paul,Blue Cross/Blue Shield
685,782,1477896702,Dr. Philip Mclemore,Blue Cross/Blue Shield
686,674,1457808651,Dr. Brian Vu,Blue Cross/Blue Shield
687,792,1366550188,Dr. Robi Burns,Blue Cross/Blue Shield
688,510,1598764771,Dr. Keith Brill,Blue Cross/Blue Shield
689,572,1063602597,Dr. Elena Zenkin,Blue Cross/Blue Shield
690,661,1720582737,Dr. Haleigh Edgar,Blue Cross/Blue Shield
691,697,1619932506,Dr. Linh Nguyen,Blue Cross/Blue Shield
692,669,1831501055,Dr. Navpreet Chattha,Blue Cross/Blue Shield
693,505,1114908480,Dr. Paul Neumann,Blue Cross/Blue Shield
694,677,1912303033,Dr. Masuma Bahora,Blue Cross/Blue Shield
695,778,1952373912,Dr. Lisa Eng,Blue Cross/Blue Shield
696,481,1265530679,Dr. Audrey Buxbaum,Blue Cross/Blue Shield
697,740,1205276193,Dr. Peter Sticco,Blue Cross/Blue Shield
698,428,1710927363,Dr. Matthew Dilena,Blue Cross/Blue Shield
699,528,1164420493,Dr. Evan Shapiro,Blue Cross/Blue Shield
700,704,1902977796,Dr. Gary Levine,Blue Cross/Blue Shield
701,753,1225290455,Dr. Renata Scott-Ram,Blue Cross/Blue Shield
702,594,1619053535,Dr. Yulia Aronovich,Blue Cross/Blue Shield
703,611,1114373784,Dr. James Miller,Blue Cross/Blue Shield
704,459,1932194743,Dr. Claire Harraghy,Blue Cross/Blue Shield
705,541,1871759258,Dr. Li Xu,Blue Cross/Blue Shield
706,406,1437264389,Dr. Zoe Beatty,Blue Cross/Blue Shield
707,579,1104182385,Dr. Diana Mccarthy,Blue Cross/Blue Shield
708,643,1275500779,Dr. Katherine Barrett,Blue Cross/Blue Shield
709,673,1265745327,Dr. Elizabeth England,Blue Cross/Blue Shield
710,639,1982936860,Dr. Ladson Gaddy-Dubac,Blue Cross/Blue Shield
711,665,1205869096,Dr. Anna Tatarchuk,Blue Cross/Blue Shield
712,615,1083076236,Dr. Kirsten Beeson,Blue Cross/Blue Shield
713,437,1568464568,Dr. Joel Kramer,Blue Cross/Blue Shield
714,681,1407903495,Dr. Jocelyn Craparo,Blue Cross/Blue Shield
715,517,1144885997,Dr. Lauren Roberts,Blue Cross/Blue Shield
716,781,1265842090,Dr. Mais Arwani,Blue Cross/Blue Shield
717,429,1295938090,Dr. Carmen Selman,Blue Cross/Blue Shield
718,638,1235118399,Dr. Kompal Gadh,Blue Cross/Blue Shield
719,726,1215466818,Dr. Kylee Clyatt,Blue Cross/Blue Shield
720,434,1174514061,Dr. Dipti Shah-Parikh,Blue Cross/Blue Shield
721,521,1689837015,Dr. Caton Simoni,Blue Cross/Blue Shield
722,723,1841635851,Dr. Brittney Schumann,Blue Cross/Blue Shield
723,475,1730360439,Dr. Beth Thai,Blue Cross/Blue Shield
724,494,1821288465,Dr. Kelly Montiville,Blue Cross/Blue Shield
725,539,1588898415,Dr. Arminda Callejas Weintz,Blue Cross/Blue Shield
726,761,1275736092,Dr. Christi Kidd,Blue Cross/Blue Shield
727,499,1851647887,Dr. Marianne Peck,Blue Cross/Blue Shield
728,460,1346486743,Dr. Jennifer Huebner,Blue Cross/Blue Shield
729,497,1295868883,Dr. John Visintine,Blue Cross/Blue Shield
730,422,1508862723,Dr. Benjamin Supnet,Blue Cross/Blue Shield
731,751,1194879445,Dr. Andrew Engel,Blue Cross/Blue Shield
732,533,1356795595,Dr. Sharon Kim,Blue Cross/Blue Shield
733,703,1407266901,Dr. Maria Munoz,Blue Cross/Blue Shield
734,457,1831280452,Dr. Josie Stone,Blue Cross/Blue Shield
735,567,1093700072,Dr. Prafulla Koneru,Blue Cross/Blue Shield
736,745,1093203036,Dr. Nicole Lomotan,Blue Cross/Blue Shield
737,794,1841324514,Dr. Freddy Montero,Blue Cross/Blue Shield
738,466,1902987977,Dr. Amy Sonnenblick,Blue Cross/Blue Shield
739,768,1013012541,Dr. Marie Carmelle Liburd,Blue Cross/Blue Shield
740,529,1023041688,Dr. Alexandria Angelides,Blue Cross/Blue Shield
741,783,1649251729,Dr. James Mcbride,Blue Cross/Blue Shield
742,664,1467984831,Dr. Myah Bell,Blue Cross/Blue Shield
743,522,1043284425,Dr. Leroy Charles,Blue Cross/Blue Shield
744,617,1073518130,Dr. Lawrence Bergman,Blue Cross/Blue Shield
745,717,1356735542,Dr. Stephanie Roy,Blue Cross/Blue Shield
746,701,1629572847,Dr. Huiwen Liu,Blue Cross/Blue Shield
747,450,1457335499,Dr. Katia Apollon,Blue Cross/Blue Shield
748,764,1437117793,Dr. Andrew Shapiro,Blue Cross/Blue Shield
749,718,1457374068,Dr. Jorge Gomez,Blue Cross/Blue Shield
750,779,1225142938,Dr. Jaime Mercado,Blue Cross/Blue Shield
751,752,1457731994,Dr. Frances Perez-Suarez,Blue Cross/Blue Shield
752,509,1114949559,Dr. Cecilia Grande,Blue Cross/Blue Shield
753,540,1144532805,Dr. Leigh Behring,Blue Cross/Blue Shield
754,423,1003308057,Dr. Jessica Frost,Blue Cross/Blue Shield
755,722,1265432785,Dr. Bruce Zafran,Blue Cross/Blue Shield
756,688,1508063041,Dr. Carlos Barrionuevo,Blue Cross/Blue Shield
757,744,1669979795,Dr. Priyanga Jeyasri,Blue Cross/Blue Shield
758,438,1306336706,Dr. Samantha Seidor,Blue Cross/Blue Shield
759,654,1578615084,Dr. Anne Petit,Blue Cross/Blue Shield
760,727,1972513935,Dr. Marc Siegel,Blue Cross/Blue Shield
761,498,1376785881,Dr. Jacqueline Roman,Blue Cross/Blue Shield
762,427,1548467137,Dr. John Vaclavik,Blue Cross/Blue Shield
763,771,1780818146,Dr. Eric Liberman,Blue Cross/Blue Shield
764,609,1568952877,Dr. Grace Wey,Blue Cross/Blue Shield
765,447,1952411696,Dr. Amy Harvey O'Keeffe,Blue Cross/Blue Shield
766,420,1013438308,Dr. Jessica Williams,Blue Cross/Blue Shield
767,451,1811955628,Dr. Timothy Hale,Blue Cross/Blue Shield
768,780,1144280553,Dr. Cindy Joslyn,Blue Cross/Blue Shield
769,452,1598759334,Dr. Mark Simonelli,Blue Cross/Blue Shield
770,493,1174574008,Dr. Kerri Osterhaus-Houle,Blue Cross/Blue Shield
771,490,1619076403,Dr. Daniel Gottschall,Blue Cross/Blue Shield
772,700,1801459706,Dr. Amalia Kotlyar,Blue Cross/Blue Shield
773,607,1851354534,Dr. Linda Matonis,Blue Cross/Blue Shield
774,472,1588678270,Dr. Thomas Helm,Blue Cross/Blue Shield
775,583,1730408535,Dr. Magdalena Szutowska,Blue Cross/Blue Shield
776,430,1184727265,Dr. Gene Freylikhman,Blue Cross/Blue Shield
777,401,1336174416,Dr. Wendy Cervi,Blue Cross/Blue Shield
778,586,1538570833,Dr. Kristin Kinsler,Blue Cross/Blue Shield
779,680,1891358891,Dr. Katrina Marcinkowski,Blue Cross/Blue Shield
780,760,1831696277,Dr. Molly Amero,Blue Cross/Blue Shield
781,593,1952465163,Dr. Eddy Joseph,Blue Cross/Blue Shield
782,730,1427081736,Dr. Dilip Bharucha,Blue Cross/Blue Shield
783,414,1285716829,Dr. Elizabeth Ramirez,Blue Cross/Blue Shield
784,658,1720045750,Dr. Abigail Gleason,Blue Cross/Blue Shield
785,627,1457328064,Dr. Paul Vetter,Blue Cross/Blue Shield
786,558,1134217292,Dr. Arthur Gross,Blue Cross/Blue Shield
787,773,1952488280,Dr. Norma Milanes Roberts,Blue Cross/Blue Shield
788,560,1992740385,Dr. Marianne Herrighty,Blue Cross/Blue Shield
789,435,1295018133,Dr. Rebecca Metz,Blue Cross/Blue Shield
790,413,1700951589,Dr. Alissa Kaye,Blue Cross/Blue Shield
791,557,1154530301,Dr. Adebola Nnewihe,Blue Cross/Blue Shield
792,707,1720050776,Dr. Philip Korzeniowski,Blue Cross/Blue Shield
793,588,1932139631,Dr. Sardana Belkin,Blue Cross/Blue Shield
794,642,1730259094,Dr. Peter Mandel,Blue Cross/Blue Shield
795,431,1376920165,Dr. Daniel Martingano,Blue Cross/Blue Shield
796,570,1124069018,Dr. Bharti Mavani,Blue Cross/Blue Shield
797,602,1023041100,Dr. Natalia Rezvina,Blue Cross/Blue Shield
798,687,1154310811,Dr. Daniel Morgan,Blue Cross/Blue Shield
799,410,1487747283,Dr. Robin Wilson-Smith,Blue Cross/Blue Shield
800,731,1033520838,Dr. Sabrina Rabau,Blue Cross/Blue Shield
